"codmunres","ano","nvm_10_a_14","nvm_15_a_19","pop_feminina_10_a_14","pop_feminina_15_a_19"
130120,2018,31,509,4205,4289
130120,2019,28,506,4227,4167
130120,2020,33,438,4212,4080
130120,2021,28,451,4201,4016
130130,2012,17,158,1530,1426
130130,2013,11,111,1517,1447
130130,2014,11,135,1501,1462
130130,2015,13,139,1497,1463
130130,2016,4,123,1439,1473
130130,2017,12,147,1395,1466
130130,2018,15,125,1359,1450
130130,2019,10,150,1330,1429
130130,2020,17,133,1290,1421
130130,2021,12,161,1311,1364
130140,2012,20,250,1986,1795
130140,2013,26,273,1953,1794
130140,2014,21,243,1915,1782
130140,2015,25,250,1892,1757
130140,2016,25,247,1868,1759
130140,2017,17,291,1860,1741
130140,2018,29,279,1864,1712
130140,2019,17,262,1879,1678
130140,2020,23,210,1877,1658
130140,2021,17,255,1876,1635
130150,2012,6,100,1146,1010
130150,2013,8,120,1104,1045
130150,2014,15,111,1059,1074
130150,2015,18,145,1024,1094
130150,2016,11,123,1033,1074
130150,2017,6,143,1050,1042
130150,2018,11,114,1074,1003
130150,2019,9,108,1105,961
130150,2020,14,121,1126,928
130150,2021,10,122,1127,934
130160,2012,10,191,1335,1222
130160,2013,20,192,1258,1179
130160,2014,18,199,1176,1129
130160,2015,24,233,1106,1070
130160,2016,24,205,1055,1031
130160,2017,13,219,1014,979
130160,2018,23,202,979,920
130160,2019,20,196,949,860
130160,2020,12,185,912,809
130160,2021,21,213,868,769
130165,2012,8,80,980,864
130165,2013,8,95,957,885
130165,2014,13,104,930,901
130165,2015,10,91,912,910
130165,2016,6,90,894,903
130165,2017,3,91,885,885
130165,2018,6,88,881,861
130165,2019,1,87,882,836
130165,2020,4,83,875,817
130165,2021,10,78,878,800
130170,2012,27,253,2774,2615
130170,2013,26,267,2714,2694
130170,2014,26,276,2648,2757
130170,2015,26,279,2605,2798
130170,2016,26,271,2535,2782
130170,2017,29,288,2488,2734
130170,2018,22,299,2457,2670
130170,2019,30,253,2439,2598
130170,2020,22,265,2400,2548
130170,2021,25,262,2422,2474
130180,2012,6,126,1579,1250
130180,2013,7,131,1619,1322
130180,2014,10,114,1654,1385
130180,2015,6,123,1702,1437
130180,2016,8,124,1663,1494
130180,2017,9,114,1640,1536
130180,2018,7,131,1627,1567
130180,2019,8,107,1622,1593
130180,2020,7,83,1604,1632
130180,2021,9,129,1632,1591
130185,2012,23,266,2533,2231
130185,2013,26,258,2511,2278
130185,2014,13,285,2483,2312
130185,2015,28,262,2475,2327
130185,2016,23,275,2424,2347
130185,2017,20,232,2396,2340
130185,2018,21,240,2382,2319
130185,2019,13,249,2380,2290
130185,2020,12,233,2358,2281
130185,2021,17,206,2361,2231
130190,2012,43,553,5226,4770
130190,2013,55,622,5081,4861
130190,2014,37,578,4922,4924
130190,2015,41,555,4805,4944
130190,2016,49,564,4744,4894
130190,2017,29,518,4725,4789
130190,2018,28,490,4735,4650
130190,2019,36,465,4773,4498
130190,2020,33,419,4768,4387
130190,2021,48,435,4781,4329
130195,2012,6,83,516,427
130195,2013,9,65,482,443
130195,2014,12,77,448,457
130195,2015,7,91,418,467
130195,2016,8,70,396,448
130195,2017,6,74,377,424
130195,2018,5,97,361,397
130195,2019,5,67,347,369
130195,2020,9,71,329,345
130195,2021,12,72,331,327
130200,2012,2,68,488,476
130200,2013,3,55,475,467
130200,2014,2,40,460,455
130200,2015,4,38,449,440
130200,2016,3,54,439,436
130200,2017,4,52,434,427
130200,2018,4,50,431,415
130200,2019,3,57,430,402
130200,2020,1,54,426,392
130200,2021,6,47,423,383
130210,2012,2,54,407,374
130210,2013,8,40,360,341
130210,2014,3,42,313,307
130210,2015,8,39,268,270
130210,2016,7,47,239,241
130210,2017,5,48,213,209
130210,2018,7,43,188,174
130210,2019,3,32,164,141
130210,2020,9,43,139,110
130210,2021,5,58,108,84
130220,2012,7,62,800,693
130220,2013,3,61,808,722
130220,2014,12,67,815,747
130220,2015,8,92,828,765
130220,2016,4,67,823,783
130220,2017,7,92,826,792
130220,2018,9,104,834,796
130220,2019,7,72,847,798
130220,2020,11,64,852,806
130220,2021,6,72,862,798
130230,2012,19,158,1069,918
130230,2013,20,172,1012,891
130230,2014,20,164,952,859
130230,2015,19,185,901,819
130230,2016,15,195,853,793
130230,2017,14,199,813,757
130230,2018,17,184,778,716
130230,2019,18,211,747,674
130230,2020,21,191,710,638
130230,2021,19,199,684,602
130240,2012,19,240,2402,2164
130240,2013,18,229,2377,2212
130240,2014,20,246,2345,2247
130240,2015,24,238,2333,2263
130240,2016,22,197,2298,2275
130240,2017,24,229,2283,2262
130240,2018,17,241,2283,2234
130240,2019,25,271,2296,2200
130240,2020,19,243,2289,2184
130240,2021,22,239,2298,2148
130250,2012,44,564,5365,4901
130250,2013,65,620,5220,4987
130250,2014,53,651,5055,5039
130250,2015,53,595,4936,5050
130250,2016,37,531,4824,5005
130250,2017,43,544,4755,4896
130250,2018,48,537,4719,4757
130250,2019,49,531,4709,4609
130250,2020,30,535,4656,4499
130250,2021,38,537,4667,4392
130255,2012,5,91,1535,1352
130255,2013,4,69,1562,1427
130255,2014,6,64,1586,1495
130255,2015,3,63,1621,1549
130255,2016,2,45,1620,1594
130255,2017,2,69,1633,1622
130255,2018,8,81,1656,1639
130255,2019,9,58,1689,1651
130255,2020,6,43,1708,1676
130255,2021,6,60,1727,1666
130260,2012,556,8900,92006,95589
130260,2013,602,9083,91303,97777
130260,2014,559,9182,90355,99416
130260,2015,528,8711,90151,100222
130260,2016,420,7527,90643,101174
130260,2017,383,7015,91902,100980
130260,2018,368,6817,93759,100144
130260,2019,347,6388,96168,99022
130260,2020,292,6124,97750,98716
130260,2021,260,5745,97355,99153
130270,2012,12,243,2978,2776
130270,2013,20,239,2881,2826
130270,2014,18,262,2777,2860
130270,2015,14,272,2696,2870
130270,2016,22,260,2645,2827
130270,2017,26,295,2617,2751
130270,2018,28,312,2605,2657
130270,2019,18,277,2609,2557
130270,2020,27,289,2589,2479
130270,2021,18,290,2611,2429
130280,2012,11,100,1148,982
130280,2013,8,117,1109,1005
130280,2014,11,131,1066,1021
130280,2015,7,91,1033,1029
130280,2016,9,102,1007,1015
130280,2017,9,145,990,990
130280,2018,10,128,979,958
130280,2019,14,118,973,924
130280,2020,5,132,959,898
130280,2021,14,143,952,875
130290,2012,42,361,3385,2915
130290,2013,41,361,3307,3014
130290,2014,35,386,3219,3096
130290,2015,30,392,3159,3152
130290,2016,31,344,3155,3131
130290,2017,39,421,3177,3074
130290,2018,40,441,3220,2997
130290,2019,44,448,3282,2913
130290,2020,32,363,3316,2853
130290,2021,42,385,3335,2843
130300,2012,7,110,1148,1034
130300,2013,5,87,1117,1039
130300,2014,6,97,1082,1037
130300,2015,4,106,1057,1027
130300,2016,7,90,1017,1016
130300,2017,8,96,986,992
130300,2018,4,83,961,963
130300,2019,4,87,941,931
130300,2020,8,81,913,907
130300,2021,5,76,912,871
130310,2012,18,170,2011,1904
130310,2013,18,203,1969,1939
130310,2014,13,190,1922,1963
130310,2015,11,194,1891,1971
130310,2016,11,193,1857,1962
130310,2017,16,182,1838,1930
130310,2018,13,160,1832,1886
130310,2019,19,168,1836,1837
130310,2020,12,170,1824,1803
130310,2021,21,161,1827,1767
130320,2012,7,77,904,850
130320,2013,3,66,897,868
130320,2014,13,96,888,881
130320,2015,14,100,886,887
130320,2016,16,75,889,893
130320,2017,8,98,900,889
130320,2018,5,99,917,879
130320,2019,14,85,939,866
130320,2020,3,71,953,861
130320,2021,5,84,960,861
130330,2012,4,112,1316,1224
130330,2013,10,122,1286,1240
130330,2014,8,97,1253,1249
130330,2015,9,137,1230,1248
130330,2016,13,119,1181,1240
130330,2017,11,123,1142,1218
130330,2018,10,114,1111,1188
130330,2019,15,118,1085,1154
130330,2020,8,114,1050,1131
130330,2021,11,116,1056,1084
130340,2012,31,582,6499,5855
130340,2013,21,581,6280,5921
130340,2014,34,577,6043,5951
130340,2015,32,557,5855,5929
130340,2016,36,530,5734,5838
130340,2017,33,575,5670,5680
130340,2018,38,533,5635,5489
130340,2019,34,492,5638,5283
130340,2020,23,476,5586,5117
130340,2021,39,463,5572,5009
130350,2012,6,93,1198,981
130350,2013,14,108,1168,1016
130350,2014,15,107,1135,1044
130350,2015,10,116,1112,1065
130350,2016,20,122,1092,1060
130350,2017,13,106,1082,1042
130350,2018,13,133,1078,1018
130350,2019,13,115,1081,991
130350,2020,16,104,1074,973
130350,2021,17,128,1060,956
130353,2012,12,152,1659,1538
130353,2013,7,149,1642,1629
130353,2014,10,157,1620,1712
130353,2015,12,141,1612,1781
130353,2016,10,133,1618,1788
130353,2017,8,125,1637,1775
130353,2018,9,153,1667,1750
130353,2019,9,126,1707,1721
130353,2020,5,132,1732,1706
130353,2021,9,112,1755,1706
130356,2012,5,105,1480,1422
130356,2013,6,99,1479,1479
130356,2014,7,114,1474,1529
130356,2015,11,101,1481,1565
130356,2016,9,106,1454,1587
130356,2017,15,80,1440,1592
130356,2018,6,82,1436,1586
130356,2019,6,102,1439,1576
130356,2020,4,90,1430,1579
130356,2021,8,85,1429,1547
130360,2012,7,88,1281,1070
130360,2013,11,76,1308,1117
130360,2014,7,55,1330,1157
130360,2015,8,77,1364,1188
130360,2016,4,81,1436,1229
130360,2017,9,104,1521,1257
130360,2018,13,102,1615,1277
130360,2019,15,78,1718,1292
130360,2020,8,71,1808,1318
130360,2021,8,87,1810,1381
130370,2012,15,169,1519,1361
130370,2013,15,165,1447,1332
130370,2014,12,193,1371,1295
130370,2015,15,219,1306,1248
130370,2016,19,200,1261,1215
130370,2017,28,212,1228,1167
130370,2018,16,205,1202,1112
130370,2019,17,232,1183,1055
130370,2020,14,189,1155,1007
130370,2021,24,261,1119,972
130380,2012,2,236,2422,2130
130380,2013,12,252,2398,2204
130380,2014,11,248,2367,2267
130380,2015,8,252,2357,2310
130380,2016,7,268,2355,2327
130380,2017,10,246,2373,2318
130380,2018,12,272,2406,2294
130380,2019,9,325,2453,2264
130380,2020,16,278,2479,2252
130380,2021,15,326,2475,2247
130390,2012,13,225,2067,1856
130390,2013,10,232,2047,1912
130390,2014,17,211,2022,1958
130390,2015,17,193,2014,1987
130390,2016,6,218,2004,2000
130390,2017,11,249,2012,1991
130390,2018,6,248,2033,1968
130390,2019,16,233,2065,1941
130390,2020,16,220,2080,1929
130390,2021,24,223,2083,1916
130395,2012,7,66,710,642
130395,2013,6,63,711,661
130395,2014,1,49,710,676
130395,2015,2,67,715,685
130395,2016,3,60,697,695
130395,2017,6,84,685,697
130395,2018,2,51,677,695
130395,2019,2,68,673,691
130395,2020,3,54,663,692
130395,2021,1,47,678,672
130400,2012,4,48,501,447
130400,2013,6,60,484,443
130400,2014,5,55,465,437
130400,2015,3,51,451,427
130400,2016,5,55,443,420
130400,2017,3,75,439,409
130400,2018,3,61,438,394
130400,2019,5,60,439,379
130400,2020,2,44,436,367
130400,2021,3,52,433,360
130406,2012,27,404,3340,3067
130406,2013,24,400,3406,3104
130406,2014,27,392,3461,3125
130406,2015,27,380,3544,3119
130406,2016,28,398,3557,3234
130406,2017,21,427,3600,3315
130406,2018,29,379,3667,3373
130406,2019,32,410,3755,3421
130406,2020,22,373,3811,3496
130406,2021,23,443,3801,3501
130410,2012,15,119,1077,1023
130410,2013,15,138,1030,985
130410,2014,16,118,980,941
130410,2015,12,130,939,890
130410,2016,11,123,881,869
130410,2017,16,128,831,838
130410,2018,18,121,786,802
130410,2019,16,133,746,764
130410,2020,13,145,698,732
130410,2021,23,108,687,687
130420,2012,30,483,3838,3373
130420,2013,51,523,3725,3357
130420,2014,41,483,3601,3321
130420,2015,40,532,3508,3258
130420,2016,36,535,3375,3227
130420,2017,36,565,3273,3159
130420,2018,48,543,3190,3070
130420,2019,44,601,3126,2975
130420,2020,32,514,3034,2905
130420,2021,41,529,2996,2796
130423,2012,8,97,1142,1038
130423,2013,7,84,1099,1053
130423,2014,5,104,1052,1060
130423,2015,7,113,1016,1060
130423,2016,5,111,1020,1042
130423,2017,9,134,1034,1012
130423,2018,12,106,1053,976
130423,2019,15,111,1079,937
130423,2020,11,108,1096,906
130423,2021,10,121,1082,910
130426,2012,10,117,736,657
130426,2013,8,107,736,660
130426,2014,12,103,734,660
130426,2015,8,102,738,654
130426,2016,10,83,714,666
130426,2017,12,115,696,670
130426,2018,19,97,683,670
130426,2019,7,134,674,668
130426,2020,6,110,658,672
130426,2021,12,128,664,650
130430,2012,9,96,1051,928
130430,2013,7,89,1004,909
130430,2014,8,92,956,883
130430,2015,4,70,914,852
130430,2016,8,83,876,831
130430,2017,7,66,847,801
130430,2018,4,83,823,766
130430,2019,10,86,803,729
130430,2020,5,77,776,698
130430,2021,8,63,756,670
130440,2012,7,92,1151,1073
130440,2013,12,103,1127,1100
130440,2014,9,94,1101,1121
130440,2015,5,81,1084,1132
130440,2016,5,82,1070,1125
130440,2017,11,98,1065,1105
130440,2018,5,88,1068,1077
130440,2019,5,91,1076,1047
130440,2020,5,72,1075,1026
130440,2021,9,89,1099,1010
140005,2012,31,147,976,735
140005,2013,25,168,947,734
140005,2014,17,144,927,729
140005,2015,26,161,903,716
140005,2016,24,176,889,710
140005,2017,18,142,878,689
140005,2018,31,221,864,659
140005,2019,26,209,845,635
140005,2020,25,210,835,609
140005,2021,30,196,814,594
140002,2012,14,73,594,468
140002,2013,14,89,612,504
140002,2014,10,75,634,538
140002,2015,14,86,653,566
140002,2016,11,95,652,590
140002,2017,13,111,654,601
140002,2018,15,107,655,606
140002,2019,7,130,652,616
140002,2020,8,108,656,623
140002,2021,11,112,668,613
140010,2012,88,1362,15441,15923
140010,2013,85,1323,15353,16283
140010,2014,78,1495,15390,16546
140010,2015,79,1345,15356,16671
140010,2016,75,1340,15335,16856
140010,2017,73,1295,15684,17009
140010,2018,71,1454,16262,17271
140010,2019,63,1632,16743,17626
140010,2020,55,1340,17287,17805
140010,2021,60,1367,17662,17892
140015,2012,12,84,662,560
140015,2013,5,91,638,579
140015,2014,11,91,620,594
140015,2015,20,76,597,602
140015,2016,11,109,580,592
140015,2017,10,100,566,569
140015,2018,11,91,549,539
140015,2019,13,118,530,514
140015,2020,5,96,516,487
140015,2021,15,112,519,469
140017,2012,7,97,884,720
140017,2013,7,97,849,769
140017,2014,6,105,820,811
140017,2015,10,77,786,846
140017,2016,8,71,771,828
140017,2017,6,94,760,787
140017,2018,5,80,743,737
140017,2019,10,90,724,693
140017,2020,10,82,712,649
140017,2021,5,101,729,626
140020,2012,15,123,1143,1049
140020,2013,16,118,1102,1083
140020,2014,19,103,1061,1112
140020,2015,10,128,1014,1130
140020,2016,20,105,983,1102
140020,2017,15,117,958,1049
140020,2018,12,128,927,978
140020,2019,10,108,892,918
140020,2020,9,86,868,857
140020,2021,13,102,875,817
140023,2012,5,40,455,415
140023,2013,2,34,450,419
140023,2014,0,46,450,421
140023,2015,1,29,447,419
140023,2016,2,38,441,421
140023,2017,4,37,435,414
140023,2018,4,43,426,399
140023,2019,2,42,415,390
140023,2020,1,36,409,378
140023,2021,2,39,411,366
140028,2012,6,45,522,490
140028,2013,4,42,520,509
140028,2014,4,38,522,526
140028,2015,2,41,522,538
140028,2016,10,31,522,542
140028,2017,3,35,523,534
140028,2018,4,38,522,517
140028,2019,1,44,517,505
140028,2020,3,44,519,492
140028,2021,4,35,528,484
140030,2012,5,63,853,766
140030,2013,6,94,833,784
140030,2014,2,80,824,798
140030,2015,7,82,807,804
140030,2016,10,86,780,800
140030,2017,7,80,755,777
140030,2018,9,71,724,743
140030,2019,10,93,691,714
140030,2020,5,79,667,686
140030,2021,9,86,677,652
140040,2012,13,83,642,506
140040,2013,15,90,640,530
140040,2014,16,90,642,552
140040,2015,21,112,642,568
140040,2016,11,99,630,574
140040,2017,18,100,621,567
140040,2018,16,143,610,554
140040,2019,8,122,597,544
140040,2020,17,132,589,534
140040,2021,12,126,599,518
140045,2012,11,85,693,596
140045,2013,14,98,678,626
140045,2014,10,101,668,653
140045,2015,11,102,656,675
140045,2016,10,98,657,667
140045,2017,10,92,698,683
140045,2018,11,107,770,725
140045,2019,12,126,836,767
140045,2020,16,112,897,792
140045,2021,14,136,944,812
140047,2012,7,121,1501,1407
140047,2013,8,119,1440,1470
140047,2014,12,120,1392,1518
140047,2015,2,136,1336,1555
140047,2016,12,159,1293,1524
140047,2017,7,133,1250,1449
140047,2018,8,143,1195,1358
140047,2019,3,119,1142,1278
140047,2020,8,122,1100,1199
140047,2021,7,113,1111,1136
140050,2012,2,26,408,363
140050,2013,3,30,399,379
140050,2014,1,34,396,393
140050,2015,0,27,391,403
140050,2016,2,26,383,403
140050,2017,1,26,375,393
140050,2018,2,24,365,379
140050,2019,1,34,352,366
140050,2020,1,21,345,354
140050,2021,4,20,349,341
140060,2012,0,18,357,365
140060,2013,2,14,336,375
140060,2014,0,16,317,383
140060,2015,0,23,297,387
140060,2016,3,16,286,373
140060,2017,0,23,275,349
140060,2018,1,21,263,320
140060,2019,1,17,249,293
140060,2020,1,21,238,267
140060,2021,0,13,243,252
140070,2012,18,111,626,484
140070,2013,19,117,635,497
140070,2014,19,123,649,508
140070,2015,24,124,659,514
140070,2016,26,127,656,528
140070,2017,11,115,658,532
140070,2018,29,147,656,530
140070,2019,26,133,652,532
140070,2020,25,151,655,532
140070,2021,21,171,662,524
150010,2012,30,650,7807,8089
150010,2013,36,648,7584,8032
150010,2014,26,640,7365,7948
150010,2015,27,644,7148,7831
150010,2016,18,542,7077,7670
150010,2017,20,552,7014,7468
150010,2018,18,549,6939,7252
150010,2019,19,457,6839,7042
150010,2020,17,426,6701,6833
150010,2021,24,487,6578,6765
150013,2012,2,30,358,334
150013,2013,4,32,350,340
150013,2014,1,35,341,345
150013,2015,1,35,333,348
150013,2016,2,33,329,343
150013,2017,5,41,326,335
150013,2018,3,37,322,327
150013,2019,3,34,317,320
150013,2020,1,34,310,312
150013,2021,2,26,303,309
150020,2012,20,290,3085,2907
150020,2013,23,311,3009,2889
150020,2014,18,301,2935,2864
150020,2015,20,280,2860,2825
150020,2016,17,268,2830,2779
150020,2017,15,263,2804,2718
150020,2018,17,288,2772,2653
150020,2019,22,259,2730,2588
150020,2020,13,250,2673,2525
150020,2021,14,235,2604,2500
150030,2012,28,219,2393,2071
150030,2013,24,219,2347,2115
150030,2014,21,214,2302,2153
150030,2015,21,235,2257,2181
150030,2016,21,270,2214,2154
150030,2017,24,270,2173,2115
150030,2018,32,266,2129,2072
150030,2019,28,274,2077,2031
150030,2020,19,256,2013,1990
150030,2021,28,289,1989,1951
150034,2012,2,52,1250,1251
150034,2013,4,40,1259,1278
150034,2014,3,50,1268,1302
150034,2015,4,47,1279,1321
150034,2016,3,47,1229,1341
150034,2017,2,55,1180,1353
150034,2018,4,50,1129,1364
150034,2019,4,46,1075,1375
150034,2020,0,42,1015,1387
150034,2021,2,48,1005,1334
150040,2012,24,297,3250,2809
150040,2013,19,314,3173,2817
150040,2014,20,298,3096,2817
150040,2015,12,298,3021,2804
150040,2016,14,259,2960,2757
150040,2017,16,259,2901,2695
150040,2018,13,329,2838,2628
150040,2019,18,277,2763,2562
150040,2020,20,245,2673,2496
150040,2021,18,309,2623,2444
150050,2012,19,194,1965,1841
150050,2013,19,216,1903,1836
150050,2014,22,245,1842,1826
150050,2015,16,250,1781,1807
150050,2016,11,230,1764,1767
150050,2017,13,191,1749,1717
150050,2018,22,214,1731,1664
150050,2019,15,186,1706,1612
150050,2020,20,184,1672,1561
150050,2021,20,210,1624,1547
150060,2012,46,625,5483,5411
150060,2013,52,672,5466,5463
150060,2014,81,726,5468,5495
150060,2015,74,788,5467,5512
150060,2016,63,669,5466,5537
150060,2017,38,592,5468,5537
150060,2018,50,529,5464,5531
150060,2019,48,455,5439,5530
150060,2020,37,494,5383,5526
150060,2021,46,437,5273,5521
150070,2012,18,226,1682,1418
150070,2013,15,236,1702,1445
150070,2014,10,209,1723,1468
150070,2015,16,204,1744,1484
150070,2016,31,212,1740,1510
150070,2017,23,228,1739,1527
150070,2018,19,249,1734,1542
150070,2019,20,244,1724,1558
150070,2020,22,236,1703,1574
150070,2021,26,267,1677,1569
150080,2012,86,1772,22587,23829
150080,2013,90,1691,22472,23929
150080,2014,83,1735,22362,23963
150080,2015,74,1617,22258,23894
150080,2016,74,1454,22180,23944
150080,2017,57,1343,22122,23863
150080,2018,40,1252,22038,23742
150080,2019,34,1124,21858,23635
150080,2020,39,1019,21567,23530
150080,2021,37,995,21016,23456
