"codmunres","ano","nvm_10_a_14","nvm_15_a_19","pop_feminina_10_a_14","pop_feminina_15_a_19"
130068,2020,7,88,1172,1121
130068,2021,6,92,1184,1133
130068,2022,8,85,1197,1148
130070,2012,25,244,1881,1723
130070,2013,29,261,1868,1754
130070,2014,22,278,1849,1775
130070,2015,18,207,1832,1790
130070,2016,20,204,1827,1794
130070,2017,19,229,1826,1791
130070,2018,26,215,1824,1785
130070,2019,20,197,1820,1781
130070,2020,11,231,1804,1779
130070,2021,29,216,1775,1785
130070,2022,12,157,1746,1788
130080,2012,24,233,2231,1997
130080,2013,26,257,2194,1989
130080,2014,18,210,2151,1974
130080,2015,29,259,2106,1952
130080,2016,22,198,2075,1921
130080,2017,15,236,2047,1888
130080,2018,20,242,2015,1861
130080,2019,27,237,1980,1839
130080,2020,25,230,1931,1820
130080,2021,24,268,1867,1808
130080,2022,23,205,1807,1792
130083,2012,9,43,721,638
130083,2013,3,61,720,661
130083,2014,8,67,718,680
130083,2015,4,50,714,697
130083,2016,5,55,715,709
130083,2017,5,71,718,715
130083,2018,3,54,723,715
130083,2019,6,47,728,712
130083,2020,5,57,727,711
130083,2021,5,59,720,713
130083,2022,5,55,713,718
130090,2012,11,79,793,739
130090,2013,5,71,783,756
130090,2014,3,66,773,768
130090,2015,6,80,761,779
130090,2016,11,77,757,783
130090,2017,7,61,760,777
130090,2018,6,72,771,765
130090,2019,3,56,787,751
130090,2020,11,50,799,739
130090,2021,5,64,805,734
130090,2022,3,43,810,738
130100,2012,28,218,1831,1576
130100,2013,25,228,1808,1601
130100,2014,21,226,1780,1619
130100,2015,25,217,1749,1629
130100,2016,18,195,1729,1629
130100,2017,21,199,1712,1625
130100,2018,14,186,1695,1619
130100,2019,15,193,1677,1614
130100,2020,10,173,1650,1612
130100,2021,18,215,1612,1610
130100,2022,13,171,1587,1606
130110,2012,7,119,2075,1753
130110,2013,9,117,2006,1752
130110,2014,6,135,1928,1738
130110,2015,8,116,1854,1714
130110,2016,8,109,1795,1679
130110,2017,7,134,1754,1634
130110,2018,12,125,1735,1585
130110,2019,6,131,1725,1538
130110,2020,13,133,1707,1496
130110,2021,17,152,1678,1465
130110,2022,11,118,1650,1444
130115,2012,6,60,1299,1248
130115,2013,2,49,1255,1211
130115,2014,5,55,1208,1170
130115,2015,5,56,1162,1126
130115,2016,4,54,1123,1081
130115,2017,1,55,1089,1040
130115,2018,2,62,1060,1009
130115,2019,1,45,1033,984
130115,2020,1,41,1000,962
130115,2021,1,46,967,946
130115,2022,0,49,937,926
130120,2012,40,494,4669,4638
130120,2013,58,538,4565,4596
130120,2014,29,535,4453,4544
130120,2015,50,516,4342,4471
130120,2016,43,460,4265,4376
130120,2017,33,479,4209,4271
130120,2018,31,509,4168,4174
130120,2019,28,506,4135,4085
130120,2020,33,438,4077,4004
130120,2021,28,451,3993,3951
130120,2022,22,385,3924,3904
130130,2012,17,158,1528,1401
130130,2013,11,111,1507,1403
130130,2014,11,135,1477,1401
130130,2015,13,139,1444,1392
130130,2016,4,123,1419,1376
130130,2017,12,147,1399,1357
130130,2018,15,125,1379,1344
130130,2019,10,150,1359,1331
130130,2020,17,133,1332,1320
130130,2021,12,161,1298,1313
130130,2022,12,139,1269,1305
130140,2012,20,250,2046,1847
130140,2013,26,273,2048,1863
130140,2014,21,243,2042,1871
130140,2015,25,250,2036,1875
130140,2016,25,247,2041,1868
130140,2017,17,291,2048,1862
130140,2018,29,279,2058,1861
130140,2019,17,262,2063,1867
130140,2020,23,210,2052,1879
130140,2021,17,255,2028,1896
130140,2022,21,231,2003,1912
130150,2012,6,100,1134,1005
130150,2013,8,120,1103,1026
130150,2014,15,111,1075,1035
130150,2015,18,145,1048,1040
130150,2016,11,123,1031,1036
130150,2017,6,143,1017,1023
130150,2018,11,114,1003,1004
130150,2019,9,108,993,985
130150,2020,14,121,974,963
130150,2021,10,122,953,948
130150,2022,12,92,937,934
130160,2012,10,191,1445,1349
130160,2013,20,192,1443,1374
130160,2014,18,199,1438,1396
130160,2015,24,233,1437,1412
130160,2016,24,205,1443,1419
130160,2017,13,219,1454,1417
130160,2018,23,202,1462,1408
130160,2019,20,196,1469,1398
130160,2020,12,185,1465,1391
130160,2021,21,213,1451,1392
130160,2022,15,143,1436,1396
130165,2012,8,80,972,860
130165,2013,8,95,948,870
130165,2014,13,104,921,873
130165,2015,10,91,894,871
130165,2016,6,90,876,862
130165,2017,3,91,863,848
130165,2018,6,88,853,828
130165,2019,1,87,844,807
130165,2020,4,83,830,787
130165,2021,10,78,810,773
130165,2022,3,80,788,763
130170,2012,27,253,2757,2628
130170,2013,26,267,2717,2705
130170,2014,26,276,2672,2771
130170,2015,26,279,2628,2821
130170,2016,26,271,2608,2842
130170,2017,29,288,2601,2833
130170,2018,22,299,2610,2797
130170,2019,30,253,2630,2747
130170,2020,22,265,2636,2697
130170,2021,25,262,2637,2665
130170,2022,30,219,2662,2651
130180,2012,6,126,1472,1207
130180,2013,7,131,1471,1260
130180,2014,10,114,1462,1313
130180,2015,6,123,1453,1358
130180,2016,8,124,1451,1389
130180,2017,9,114,1443,1398
130180,2018,7,131,1426,1385
130180,2019,8,107,1400,1356
130180,2020,7,83,1363,1323
130180,2021,9,129,1319,1301
130180,2022,15,86,1288,1281
130185,2012,23,266,2560,2279
130185,2013,26,258,2587,2363
130185,2014,13,285,2604,2445
130185,2015,28,262,2619,2513
130185,2016,23,275,2653,2567
130185,2017,20,232,2696,2604
130185,2018,21,240,2745,2630
130185,2019,13,249,2801,2652
130185,2020,12,233,2836,2674
130185,2021,17,206,2852,2716
130185,2022,11,198,2868,2766
130190,2012,43,553,5376,4917
130190,2013,55,622,5348,5041
130190,2014,37,578,5307,5144
130190,2015,41,555,5269,5221
130190,2016,49,564,5272,5258
130190,2017,29,518,5297,5264
130190,2018,28,490,5338,5248
130190,2019,36,465,5385,5229
130190,2020,33,419,5394,5213
130190,2021,48,435,5355,5233
130190,2022,35,376,5312,5267
130195,2012,6,83,571,456
130195,2013,9,65,572,485
130195,2014,12,77,573,510
130195,2015,7,91,574,534
130195,2016,8,70,577,551
130195,2017,6,74,583,564
130195,2018,5,97,589,576
130195,2019,5,67,598,583
130195,2020,9,71,602,589
130195,2021,12,72,606,596
130195,2022,5,65,618,606
130200,2012,2,68,503,495
130200,2013,3,55,500,497
130200,2014,2,40,495,499
130200,2015,4,38,491,499
130200,2016,3,54,491,494
130200,2017,4,52,497,488
130200,2018,4,50,508,482
130200,2019,3,57,520,475
130200,2020,1,54,531,472
130200,2021,6,47,536,472
130200,2022,2,28,540,479
130210,2012,2,54,476,453
130210,2013,8,40,471,459
130210,2014,3,42,465,466
130210,2015,8,39,461,468
130210,2016,7,47,462,469
130210,2017,5,48,466,465
130210,2018,7,43,474,459
130210,2019,3,32,482,454
130210,2020,9,43,487,448
130210,2021,5,58,490,446
130210,2022,4,46,495,448
130220,2012,7,62,752,665
130220,2013,3,61,741,674
130220,2014,12,67,725,681
130220,2015,8,92,710,683
130220,2016,4,67,698,681
130220,2017,7,92,683,673
130220,2018,9,104,666,664
130220,2019,7,72,647,653
130220,2020,11,64,622,643
130220,2021,6,72,596,634
130220,2022,4,65,575,622
130230,2012,19,158,1216,1035
130230,2013,20,172,1253,1082
130230,2014,20,164,1289,1128
130230,2015,19,185,1325,1169
130230,2016,15,195,1372,1207
130230,2017,14,199,1425,1241
130230,2018,17,184,1478,1273
130230,2019,18,211,1530,1308
130230,2020,21,191,1571,1347
130230,2021,19,199,1598,1393
130230,2022,24,211,1622,1445
130240,2012,19,240,2396,2188
130240,2013,18,229,2390,2245
130240,2014,20,246,2378,2295
130240,2015,24,238,2365,2335
130240,2016,22,197,2368,2359
130240,2017,24,229,2376,2366
130240,2018,17,241,2380,2362
130240,2019,25,271,2380,2350
130240,2020,19,243,2363,2339
130240,2021,22,239,2324,2343
130240,2022,28,231,2286,2348
130250,2012,44,564,5494,5038
130250,2013,65,620,5447,5154
130250,2014,53,651,5383,5242
130250,2015,53,595,5322,5302
130250,2016,37,531,5292,5324
130250,2017,43,544,5277,5318
130250,2018,48,537,5270,5294
130250,2019,49,531,5264,5266
130250,2020,30,535,5225,5240
130250,2021,38,537,5160,5239
130250,2022,32,463,5117,5237
130255,2012,5,91,1363,1161
130255,2013,4,69,1300,1132
130255,2014,6,64,1234,1098
130255,2015,3,63,1167,1059
130255,2016,2,45,1114,1015
130255,2017,2,69,1068,969
130255,2018,8,81,1031,918
130255,2019,9,58,995,874
130255,2020,6,43,957,829
130255,2021,6,60,914,793
130255,2022,6,62,878,765
130260,2012,556,8900,90410,95032
130260,2013,602,9083,89456,96113
130260,2014,559,9182,88358,96998
130260,2015,528,8711,87381,97472
130260,2016,420,7527,87112,97176
130260,2017,383,7015,87305,96224
130260,2018,368,6817,87905,94751
130260,2019,347,6388,88690,93086
130260,2020,292,6124,88954,91510
130260,2021,260,5745,88690,90699
130260,2022,227,4935,88813,90479
130270,2012,12,243,3004,2813
130270,2013,20,239,2951,2864
130270,2014,18,262,2892,2900
130270,2015,14,272,2834,2921
130270,2016,22,260,2798,2917
130270,2017,26,295,2774,2893
130270,2018,28,312,2760,2849
130270,2019,18,277,2752,2801
130270,2020,27,289,2729,2753
130270,2021,18,290,2695,2722
130270,2022,13,246,2683,2700
130280,2012,11,100,1180,987
130280,2013,8,117,1156,999
130280,2014,11,131,1127,1004
130280,2015,7,91,1098,1004
130280,2016,9,102,1077,996
130280,2017,9,145,1059,983
130280,2018,10,128,1040,969
130280,2019,14,118,1022,954
130280,2020,5,132,998,940
130280,2021,14,143,968,931
130280,2022,7,96,941,917
130290,2012,42,361,3442,2923
130290,2013,41,361,3427,3004
130290,2014,35,386,3410,3070
130290,2015,30,392,3394,3119
130290,2016,31,344,3404,3145
130290,2017,39,421,3428,3155
130290,2018,40,441,3464,3152
130290,2019,44,448,3499,3150
130290,2020,32,363,3514,3149
130290,2021,42,385,3499,3169
130290,2022,38,321,3486,3197
130300,2012,7,110,1167,1044
130300,2013,5,87,1148,1050
130300,2014,6,97,1124,1053
130300,2015,4,106,1101,1048
130300,2016,7,90,1080,1037
130300,2017,8,96,1060,1024
130300,2018,4,83,1036,1009
130300,2019,4,87,1014,995
130300,2020,8,81,987,980
130300,2021,5,76,964,969
130300,2022,6,83,954,953
130310,2012,18,170,1992,1831
130310,2013,18,203,1936,1807
130310,2014,13,190,1869,1773
130310,2015,11,194,1802,1735
130310,2016,11,193,1752,1687
130310,2017,16,182,1712,1637
130310,2018,13,160,1683,1591
130310,2019,19,168,1659,1551
130310,2020,12,170,1627,1514
130310,2021,21,161,1587,1486
130310,2022,15,159,1557,1462
130320,2012,7,77,892,821
130320,2013,3,66,885,821
130320,2014,13,96,875,816
130320,2015,14,100,864,810
130320,2016,16,75,861,799
130320,2017,8,98,860,788
130320,2018,5,99,862,781
130320,2019,14,85,864,778
130320,2020,3,71,862,777
130320,2021,5,84,855,779
130320,2022,3,71,854,781
130330,2012,4,112,1342,1241
130330,2013,10,122,1330,1266
130330,2014,8,97,1309,1286
130330,2015,9,137,1289,1301
130330,2016,13,119,1278,1305
130330,2017,11,123,1270,1300
130330,2018,10,114,1265,1287
130330,2019,15,118,1262,1271
130330,2020,8,114,1250,1254
130330,2021,11,116,1229,1247
130330,2022,13,107,1209,1241
130340,2012,31,582,6558,5998
130340,2013,21,581,6378,6038
130340,2014,34,577,6184,6046
130340,2015,32,557,5999,6020
130340,2016,36,530,5856,5947
130340,2017,33,575,5733,5834
130340,2018,38,533,5617,5696
130340,2019,34,492,5501,5549
130340,2020,23,476,5349,5407
130340,2021,39,463,5163,5295
130340,2022,20,435,4992,5193
130350,2012,6,93,1216,1008
130350,2013,14,108,1203,1049
130350,2014,15,107,1188,1084
130350,2015,10,116,1173,1112
130350,2016,20,122,1165,1130
130350,2017,13,106,1156,1135
130350,2018,13,133,1141,1129
130350,2019,13,115,1125,1118
130350,2020,16,104,1099,1104
130350,2021,17,128,1068,1095
130350,2022,11,112,1044,1084
130353,2012,12,152,1644,1456
130353,2013,7,149,1624,1486
130353,2014,10,157,1604,1510
130353,2015,12,141,1582,1522
130353,2016,10,133,1575,1523
130353,2017,8,125,1578,1517
130353,2018,9,153,1591,1508
130353,2019,9,126,1609,1497
130353,2020,5,132,1618,1490
130353,2021,9,112,1614,1492
130353,2022,5,109,1611,1501
130356,2012,5,105,1438,1324
130356,2013,6,99,1408,1319
130356,2014,7,114,1370,1309
130356,2015,11,101,1333,1294
130356,2016,9,106,1309,1270
130356,2017,15,80,1296,1240
130356,2018,6,82,1294,1206
130356,2019,6,102,1299,1172
130356,2020,4,90,1295,1140
130356,2021,8,85,1281,1122
130356,2022,6,73,1261,1114
130360,2012,7,88,1131,961
130360,2013,11,76,1101,945
130360,2014,7,55,1070,930
130360,2015,8,77,1038,908
130360,2016,4,81,1013,881
130360,2017,9,104,990,853
130360,2018,13,102,960,827
130360,2019,15,78,927,800
130360,2020,8,71,888,776
130360,2021,8,87,847,756
130360,2022,6,84,815,736
130370,2012,15,169,1662,1485
130370,2013,15,165,1668,1525
130370,2014,12,193,1669,1561
130370,2015,15,219,1669,1591
130370,2016,19,200,1683,1606
130370,2017,28,212,1701,1612
130370,2018,16,205,1722,1610
130370,2019,17,232,1745,1608
130370,2020,14,189,1755,1605
130370,2021,24,261,1755,1614
130370,2022,17,211,1762,1628
130380,2012,2,236,2472,2158
130380,2013,12,252,2501,2251
130380,2014,11,248,2524,2335
130380,2015,8,252,2547,2409
130380,2016,7,268,2594,2468
130380,2017,10,246,2658,2509
130380,2018,12,272,2739,2539
130380,2019,9,325,2831,2568
130380,2020,16,278,2907,2602
130380,2021,15,326,2962,2657
130380,2022,18,306,3016,2728
130390,2012,13,225,2081,1821
130390,2013,10,232,2065,1846
130390,2014,17,211,2042,1867
130390,2015,17,193,2020,1875
130390,2016,6,218,2015,1871
130390,2017,11,249,2022,1855
130390,2018,6,248,2044,1835
130390,2019,16,233,2073,1814
130390,2020,16,220,2093,1796
130390,2021,24,223,2100,1792
130390,2022,21,221,2115,1801
130395,2012,7,66,678,620
130395,2013,6,63,666,625
130395,2014,1,49,650,629
130395,2015,2,67,635,630
130395,2016,3,60,623,626
130395,2017,6,84,611,615
130395,2018,2,51,599,601
130395,2019,2,68,585,585
130395,2020,3,54,570,570
130395,2021,1,47,556,557
130395,2022,8,34,550,546
130400,2012,4,48,534,473
130400,2013,6,60,538,485
130400,2014,5,55,540,496
130400,2015,3,51,544,506
130400,2016,5,55,554,511
130400,2017,3,75,571,513
130400,2018,3,61,592,512
130400,2019,5,60,621,512
130400,2020,2,44,645,513
130400,2021,3,52,663,520
130400,2022,3,57,678,536
130406,2012,27,404,3295,3101
130406,2013,24,400,3360,3182
130406,2014,27,392,3410,3262
130406,2015,27,380,3461,3333
130406,2016,28,398,3531,3382
130406,2017,21,427,3604,3422
130406,2018,29,379,3672,3459
130406,2019,32,410,3734,3499
130406,2020,22,373,3768,3545
130406,2021,23,443,3782,3609
130406,2022,22,358,3814,3674
130410,2012,15,119,1150,1092
130410,2013,15,138,1137,1095
130410,2014,16,118,1117,1096
130410,2015,12,130,1095,1093
130410,2016,11,123,1085,1081
130410,2017,16,128,1080,1064
130410,2018,18,121,1082,1043
130410,2019,16,133,1082,1021
130410,2020,13,145,1076,1001
130410,2021,23,108,1064,989
130410,2022,21,121,1052,984
130420,2012,30,483,4037,3633
130420,2013,51,523,4045,3745
130420,2014,41,483,4036,3848
130420,2015,40,532,4024,3931
130420,2016,36,535,4033,3987
130420,2017,36,565,4046,4015
130420,2018,48,543,4049,4022
130420,2019,44,601,4046,4022
130420,2020,32,514,4015,4021
130420,2021,41,529,3959,4036
130420,2022,47,478,3919,4048
130423,2012,8,97,1159,1051
130423,2013,7,84,1144,1064
130423,2014,5,104,1131,1072
130423,2015,7,113,1123,1075
130423,2016,5,111,1120,1072
130423,2017,9,134,1124,1064
130423,2018,12,106,1135,1051
130423,2019,15,111,1147,1043
130423,2020,11,108,1150,1036
130423,2021,10,121,1144,1037
130423,2022,13,131,1138,1042
130426,2012,10,117,766,676
130426,2013,8,107,786,695
130426,2014,12,103,800,715
130426,2015,8,102,814,733
130426,2016,10,83,833,746
130426,2017,12,115,850,760
130426,2018,19,97,861,774
130426,2019,7,134,866,790
130426,2020,6,110,863,807
130426,2021,12,128,849,828
130426,2022,9,97,833,845
130430,2012,9,96,1112,974
130430,2013,7,89,1101,979
130430,2014,8,92,1082,980
130430,2015,4,70,1065,978
130430,2016,8,83,1055,968
130430,2017,7,66,1048,954
130430,2018,4,83,1039,938
130430,2019,10,86,1032,926
130430,2020,5,77,1014,914
130430,2021,8,63,987,908
130430,2022,6,65,956,905
130440,2012,7,92,1141,1087
130440,2013,12,103,1137,1122
130440,2014,9,94,1129,1152
130440,2015,5,81,1123,1180
130440,2016,5,82,1124,1197
130440,2017,11,98,1127,1204
130440,2018,5,88,1129,1200
130440,2019,5,91,1129,1193
130440,2020,5,72,1121,1181
130440,2021,9,89,1110,1179
130440,2022,5,60,1107,1177
140005,2012,31,147,1129,833
140005,2013,25,168,1152,872
140005,2014,17,144,1166,910
140005,2015,26,161,1180,944
140005,2016,24,176,1187,972
140005,2017,18,142,1191,998
140005,2018,31,221,1201,1023
140005,2019,26,209,1212,1049
140005,2020,25,210,1208,1066
140005,2021,30,196,1200,1074
140005,2022,20,180,1202,1081
140002,2012,14,73,638,463
140002,2013,14,89,664,494
140002,2014,10,75,690,524
140002,2015,14,86,712,551
140002,2016,11,95,735,577
140002,2017,13,111,752,607
140002,2018,15,107,775,636
140002,2019,7,130,795,671
140002,2020,8,108,804,700
140002,2021,11,112,813,720
140002,2022,13,107,826,741
140010,2012,88,1362,16757,16931
140010,2013,85,1323,16821,17377
140010,2014,78,1495,16838,17799
140010,2015,79,1345,16844,18146
140010,2016,75,1340,16813,18370
140010,2017,73,1295,16800,18515
140010,2018,71,1454,16975,18684
140010,2019,63,1632,17234,18879
140010,2020,55,1340,17314,18886
140010,2021,60,1367,17402,18745
140010,2022,49,1251,17738,18717
140015,2012,12,84,757,583
140015,2013,5,91,765,604
140015,2014,11,91,768,620
140015,2015,20,76,768,634
140015,2016,11,109,769,645
140015,2017,10,100,767,652
140015,2018,11,91,770,666
140015,2019,13,118,776,682
140015,2020,5,96,773,694
140015,2021,15,112,770,697
140015,2022,20,98,775,699
140017,2012,7,97,980,721
140017,2013,7,97,969,745
140017,2014,6,105,955,762
140017,2015,10,77,939,772
140017,2016,8,71,923,778
140017,2017,6,94,910,783
140017,2018,5,80,914,789
140017,2019,10,90,927,800
140017,2020,10,82,930,806
140017,2021,5,101,932,803
140017,2022,7,104,946,804
140020,2012,15,123,1255,1069
140020,2013,16,118,1218,1082
140020,2014,19,103,1180,1088
140020,2015,10,128,1140,1088
140020,2016,20,105,1102,1076
140020,2017,15,117,1070,1060
140020,2018,12,128,1058,1045
140020,2019,10,108,1057,1030
140020,2020,9,86,1047,1007
140020,2021,13,102,1039,978
140020,2022,7,70,1046,955
140023,2012,5,40,504,436
140023,2013,2,34,507,445
140023,2014,0,46,509,452
140023,2015,1,29,509,457
140023,2016,2,38,507,460
140023,2017,4,37,506,464
140023,2018,4,43,511,471
140023,2019,2,42,517,478
140023,2020,1,36,517,482
140023,2021,2,39,513,481
140023,2022,4,41,510,484
140028,2012,6,45,543,488
140028,2013,4,42,537,500
140028,2014,4,38,528,507
140028,2015,2,41,520,512
140028,2016,10,31,510,512
140028,2017,3,35,503,511
140028,2018,4,38,500,508
140028,2019,1,44,500,505
140028,2020,3,44,496,499
140028,2021,4,35,490,488
140028,2022,3,31,493,481
140030,2012,5,63,947,796
140030,2013,6,94,944,814
140030,2014,2,80,935,828
140030,2015,7,82,922,835
140030,2016,10,86,909,841
140030,2017,7,80,899,843
140030,2018,9,71,905,849
140030,2019,10,93,914,858
140030,2020,5,79,917,859
140030,2021,9,86,915,853
140030,2022,5,73,921,854
140040,2012,13,83,720,524
140040,2013,15,90,741,553
140040,2014,16,90,758,579
140040,2015,21,112,772,603
140040,2016,11,99,784,625
140040,2017,18,100,802,646
140040,2018,16,143,829,671
140040,2019,8,122,865,698
140040,2020,17,132,893,721
140040,2021,12,126,920,740
140040,2022,17,100,952,762
140045,2012,11,85,788,630
140045,2013,14,98,813,668
140045,2014,10,101,837,703
140045,2015,11,102,861,738
140045,2016,10,98,883,769
140045,2017,10,92,909,800
140045,2018,11,107,945,838
140045,2019,12,126,990,879
140045,2020,16,112,1027,916
140045,2021,14,136,1062,946
