"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_com_cor_da_pele_amarela","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11","pop_fem_10_49_com_plano_saude","populacao_feminina_10_a_49","media_cobertura_esf","populacao_total","total_de_nascidos_vivos_10_a_19","total_de_nascidos_vivos_20_a_29","total_de_nascidos_vivos_30_a_39","total_de_nascidos_vivos_10_a_49","total_de_nascidos_vivos_40_a_49","total_de_nascidos_vivos_10_a_49_ans","total_de_nascidos_vivos_10_a_49_sus","nvm_menor_que_20","mulheres_com_mais_de_tres_partos_anteriores","pop_feminina_10_a_19","populacao_feminina_20_a_29","populacao_feminina_30_a_39","populacao_feminina_40_a_49","pop_fem_10_49","pop_fem_ans_10_49","pop_fem_sus_10_49","abortos_ans_30_a_39","abortos_ans_menor_30","abortos_ans_40_a_49","abortos_sus_30_a_39","abortos_sus_menor_30","abortos_sus_40_a_49"
110011,2014,867,184,618,65,252,32,556,2,1,13,158,564,128,1175,18079,42377.5,55597,184,476,199,867,8,220,647,184,27,4985,5019,4634,3441,18079,4607,13472,0,0,0,0,0,0
110011,2015,788,126,608,54,249,29,479,1,4,14,130,505,132,1195,18106,38222.5,55669,126,459,195,788,8,205,583,126,24,4926,4973,4679,3528,18106,4622,13484,3,1,1,15,28,6
110011,2016,807,128,611,68,209,26,542,3,0,9,141,531,123,1158,18089,43005,55738,128,467,199,807,13,209,598,128,15,4850,4923,4703,3613,18089,4626,13463,2,4,1,18,39,6
110011,2017,846,122,639,85,169,23,602,3,2,10,143,530,140,1064,18026,43270,55806,122,472,239,846,13,222,624,122,26,4749,4876,4697,3704,18026,4620,13406,3,7,0,13,32,4
110011,2018,911,135,684,92,227,31,630,3,2,12,118,609,171,968,17923,48512.5,55871,135,502,260,911,14,240,671,135,23,4631,4832,4663,3797,17923,4601,13322,2,2,0,23,38,6
110011,2019,881,139,644,98,186,34,645,10,1,23,106,578,169,891,17817,51274.75,51933,139,487,241,881,14,230,651,139,13,4517,4805,4606,3889,17817,4580,13237,3,0,0,16,49,6
110011,2020,892,139,660,93,163,53,645,11,2,9,100,597,179,850,17715,51775,51775,139,506,238,892,9,233,659,139,19,4410,4787,4539,3979,17715,4559,13156,1,0,1,19,40,8
110011,2021,920,147,680,93,172,39,675,9,2,11,100,615,192,828,17616,51749.5,51749.5,147,514,235,920,24,240,680,147,16,4311,4770,4472,4063,17616,4539,13077,2,0,1,11,21,5
110011,2022,890,145,651,94,147,65,661,5,7,6,87,603,190,822,17479,51469,51469,145,508,220,890,17,231,659,145,22,4208,4731,4407,4133,17479,4508,12971,0,0,0,6,11,1
110011,2023,895,109,652,134,186,69,598,21,4,7,78,631,176,813,17303,51469,51469,109,501,250,895,35,238,657,109,20,4094,4672,4354,4183,17303,4468,12835,2,0,2,11,11,0
110011,2024,281,47,208,26,63,14,192,7,1,0,20,198,59,840,17137,50591,50591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110012,2012,2075,413,1508,154,509,37,1395,1,55,90,551,1107,265,4417,41284,48600,117363,413,1132,500,2075,30,535,1540,413,75,11076,11848,10297,8063,41284,10534,30750,0,0,0,0,0,0
110012,2013,1971,368,1460,143,400,26,1444,3,41,57,429,1164,296,4716,41735,57775,118092,368,1104,471,1971,28,509,1462,368,71,11057,11872,10556,8250,41735,10669,31066,0,0,0,0,0,0
110012,2014,1956,357,1443,156,531,91,1253,13,48,41,253,1340,306,5055,42122,101925,128026,357,1069,502,1956,28,507,1449,357,56,11024,11871,10800,8427,42122,10790,31332,0,0,0,0,1,0
110012,2015,2094,366,1513,215,568,114,1335,14,44,32,231,1354,413,5177,42436,103850,129242,366,1113,581,2094,34,548,1546,366,60,10973,11848,11015,8600,42436,10890,31546,6,5,0,26,73,9
110012,2016,1976,325,1443,208,594,56,1267,7,32,62,370,1144,394,5077,42662,100700,130419,325,1074,535,1975,41,519,1456,325,63,10888,11803,11194,8777,42662,10967,31695,1,1,0,29,65,7
110012,2017,2050,346,1481,222,528,63,1370,4,33,11,258,735,279,4792,42789,100712.5,131560,346,1094,572,2049,37,537,1512,346,57,10767,11734,11325,8963,42789,11021,31768,4,4,0,28,65,3
110012,2018,2278,341,1676,261,503,65,1578,7,44,31,339,1378,514,4839,42824,99475,132667,341,1207,690,2278,40,604,1674,341,58,10625,11634,11405,9160,42824,11047,31777,7,1,1,23,56,4
110012,2019,2182,327,1606,249,478,72,1563,9,42,17,301,1351,486,4588,42875,101437.5,127907,327,1164,650,2182,41,579,1603,327,62,10511,11552,11446,9366,42875,11074,31801,10,2,5,31,66,2
110012,2020,2133,295,1578,259,433,85,1541,8,50,14,289,1260,541,4597,42965,97875,128969,295,1180,615,2132,42,565,1567,295,60,10420,11503,11468,9574,42965,11108,31857,3,7,0,22,43,3
110012,2021,1972,289,1425,258,409,75,1385,11,49,14,286,1140,524,4605,43040,103617.916666667,129140.416666667,289,1040,594,1972,49,524,1448,289,51,10348,11451,11466,9775,43040,11137,31903,10,6,4,19,27,2
110012,2022,2010,245,1478,287,436,96,1407,7,41,6,160,1243,587,4606,43049,105653.833333333,131026,245,1040,671,2010,54,541,1469,245,63,10263,11374,11444,9968,43049,11147,31902,5,5,4,21,49,9
110012,2023,1915,235,1403,277,410,117,1317,11,53,18,145,1214,536,4820,43033,105874.75,131026,235,1008,605,1915,67,515,1400,235,69,10161,11289,11412,10171,43033,11150,31883,9,8,3,24,39,3
110012,2024,652,77,493,82,136,37,457,5,15,1,47,419,185,4993,43047,105958.5,124333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110013,2012,542,133,374,35,83,23,395,0,1,53,165,267,44,272,10065,20535,31779,133,313,90,542,6,133,409,133,31,3111,2713,2443,1798,10065,2527,7538,0,0,0,0,0,0
110013,2013,514,145,341,28,78,42,329,0,0,32,149,262,45,294,10131,21792.5,32403,145,269,96,514,4,125,389,145,34,3080,2705,2504,1842,10131,2552,7579,0,0,0,0,0,0
110013,2014,507,137,334,36,106,40,344,0,1,35,137,276,52,285,10186,27230,35633,137,278,87,507,5,124,383,137,18,3041,2698,2558,1889,10186,2573,7613,0,0,0,0,0,0
110013,2015,480,122,333,25,78,41,320,1,0,27,146,237,58,307,10228,31972.5,36412,122,270,85,480,3,118,362,122,23,2996,2690,2606,1936,10228,2590,7638,0,0,0,1,11,0
110013,2016,398,107,264,27,43,14,215,2,1,24,128,205,40,297,10248,30350,37167,107,223,63,398,5,97,301,107,16,2945,2673,2643,1987,10248,2602,7646,0,0,0,3,7,0
110013,2017,449,91,316,42,46,17,222,1,0,31,153,182,55,266,10248,28100,37899,91,259,94,449,5,114,335,91,23,2888,2648,2671,2041,10248,2609,7639,0,0,0,3,7,0
110013,2018,517,99,376,42,91,10,348,2,0,15,147,272,73,245,10226,24195,38609,99,306,108,517,4,131,386,99,31,2830,2613,2681,2102,10226,2609,7617,0,0,0,6,16,4
110013,2019,500,95,350,55,85,8,380,3,0,22,141,244,87,225,10210,18975,39097,95,275,121,500,9,128,372,95,21,2784,2577,2684,2165,10210,2610,7600,0,3,0,13,17,1
110013,2020,561,107,396,58,59,9,470,3,1,35,167,267,83,224,10202,28507.5,39991,107,295,147,561,12,145,416,107,24,2743,2546,2682,2231,10202,2611,7591,0,0,0,3,15,3
110013,2021,468,97,334,37,50,14,397,3,0,24,128,236,75,214,10195,31500,40135.4166666667,97,251,112,468,8,119,349,97,21,2708,2518,2674,2295,10195,2612,7583,0,0,0,7,19,1
110013,2022,498,79,366,53,69,13,408,7,0,17,104,285,92,203,10158,31500,41724,79,281,130,498,8,130,368,79,22,2665,2486,2656,2351,10158,2606,7552,0,0,0,10,12,0
110013,2023,507,103,354,50,87,10,388,19,0,13,79,320,73,202,10096,31500,41724,103,277,118,507,9,129,378,103,20,2614,2454,2630,2398,10096,2593,7503,0,0,0,8,16,3
110013,2024,190,36,138,16,22,4,163,0,0,3,23,129,26,201,10041,30707,30707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110014,2012,271,55,204,12,126,9,134,1,0,20,101,127,23,152,6346,17250,19882,55,178,35,271,3,66,205,55,7,1895,1666,1600,1185,6346,1603,4743,0,0,0,0,0,0
110014,2013,278,69,193,16,140,6,127,0,0,23,93,129,28,150,6259,17250,19891,69,157,50,278,2,68,210,69,3,1836,1631,1587,1205,6259,1584,4675,0,0,0,0,0,0
110014,2014,254,59,179,16,154,1,97,1,0,18,67,135,31,154,6160,16765,21427,59,143,48,254,4,63,191,59,4,1774,1595,1570,1221,6160,1562,4598,0,0,0,0,0,0
110014,2015,256,50,190,16,127,6,116,0,0,19,66,136,30,182,6052,17385,21511,50,143,63,256,0,65,191,50,4,1712,1552,1549,1239,6052,1538,4514,2,0,0,1,0,0
110014,2016,276,56,200,20,110,7,156,0,0,4,59,175,38,166,5930,17250,21592,56,165,51,276,4,69,207,56,6,1647,1506,1525,1252,5930,1511,4419,1,0,0,0,1,0
110014,2017,224,32,178,14,83,3,135,0,0,5,54,120,41,145,5792,16387.5,21670,32,142,49,224,1,56,168,32,4,1580,1453,1496,1263,5792,1478,4314,0,0,0,2,2,0
110014,2018,290,57,206,27,101,3,175,0,0,1,56,190,38,124,5644,17250,21747,57,159,73,290,1,74,216,57,1,1512,1392,1468,1272,5644,1443,4201,1,0,0,1,1,0
110014,2019,261,27,209,25,79,6,152,0,0,5,35,177,42,116,5504,16962.5,20459,27,163,68,260,2,67,193,27,3,1456,1334,1439,1275,5504,1410,4094,0,0,0,0,2,0
110014,2020,230,31,177,22,76,12,135,3,0,5,19,166,38,150,5358,15812.5,20474,31,130,66,230,3,59,171,31,8,1399,1278,1407,1274,5358,1375,3983,0,0,0,4,6,0
110014,2021,233,43,168,22,54,5,163,1,1,2,21,175,35,172,5224,17500,20476.5,43,121,63,233,6,59,174,43,1,1345,1231,1374,1274,5224,1342,3882,1,1,0,3,2,0
110014,2022,236,36,176,24,53,9,163,3,1,1,23,172,39,203,5077,17500,20504,36,132,63,236,5,61,175,36,2,1287,1188,1334,1268,5077,1306,3771,0,0,0,1,2,0
110014,2023,228,32,170,26,59,18,145,3,0,3,12,161,46,123,4917,17500,20504,32,131,59,228,6,58,170,32,4,1215,1151,1290,1261,4917,1268,3649,4,0,0,0,1,0
110014,2024,75,15,49,11,20,4,51,0,0,0,4,54,17,119,4768,15679,15679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110015,2012,647,119,480,48,161,23,323,4,1,33,184,325,91,1020,13083,27600,37701,119,361,159,647,8,166,481,119,18,3601,3644,3184,2654,13083,3325,9758,0,0,0,0,0,0
110015,2013,639,121,467,51,229,25,358,12,0,39,180,306,104,1055,13028,28600,37482,121,354,158,639,6,164,475,121,19,3532,3586,3234,2676,13028,3320,9708,0,0,0,0,0,0
110015,2014,674,127,491,56,253,19,386,2,2,31,165,363,110,1114,12948,31625,40099,127,378,161,674,8,173,501,127,17,3459,3520,3274,2695,12948,3308,9640,0,0,0,0,0,0
110015,2015,767,135,571,61,269,30,454,1,1,5,83,545,126,1156,12848,36812.5,40010,135,420,204,767,8,200,567,135,15,3380,3453,3303,2712,12848,3290,9558,2,4,2,8,17,1
110015,2016,582,89,446,47,180,27,359,2,0,12,87,357,120,1107,12727,38425,39924,89,327,159,582,7,151,431,89,15,3295,3381,3322,2729,12727,3267,9460,3,0,0,7,16,0
110015,2017,578,100,422,56,142,20,387,3,0,19,116,312,109,1018,12569,36125,39840,100,310,158,578,10,149,429,100,11,3197,3302,3324,2746,12569,3234,9335,2,0,1,10,17,1
110015,2018,614,99,445,70,149,21,410,12,1,8,120,362,116,953,12376,39005.25,39759,99,323,183,614,9,160,454,99,11,3093,3217,3306,2760,12376,3191,9185,1,3,0,5,4,2
110015,2019,631,110,435,86,152,25,430,12,0,5,98,374,152,841,12184,36340,36340,110,306,198,631,17,165,466,110,15,3000,3136,3273,2775,12184,3148,9036,4,1,1,3,10,0
110015,2020,600,79,424,97,172,18,396,7,0,11,73,366,138,817,12010,35907.0833333333,36035,79,296,206,600,19,160,440,79,8,2917,3065,3234,2794,12010,3106,8904,1,0,0,1,5,0
110015,2021,538,71,396,71,127,23,364,12,0,10,82,304,139,781,11840,35985.8333333333,35985.8333333333,71,297,151,538,19,142,396,71,8,2841,2998,3187,2814,11840,3065,8775,1,0,2,0,7,0
110015,2022,532,71,404,57,117,30,373,9,0,2,43,354,133,769,11654,35445,35445,71,290,158,532,13,140,392,71,15,2768,2924,3129,2833,11654,3020,8634,2,1,0,5,8,2
110015,2023,534,73,397,64,120,25,372,11,2,1,49,354,130,757,11474,35445,35445,73,289,162,534,10,141,393,73,7,2695,2857,3061,2861,11474,2975,8499,2,0,0,3,4,1
110015,2024,194,29,140,25,38,8,140,8,0,2,30,121,40,757,11303,35044,35044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110018,2012,553,133,392,28,170,39,314,3,2,11,119,320,95,1151,11745,28390,33981,133,314,100,553,6,137,416,133,17,3255,3277,2846,2367,11745,2983,8762,0,0,0,0,0,0
110018,2013,581,134,399,48,136,29,387,0,0,12,173,288,98,1053,11826,29062.5,34135,134,302,141,581,4,147,434,134,19,3249,3274,2907,2396,11826,3008,8818,0,0,0,0,0,0
110018,2014,597,111,443,43,168,29,365,3,1,16,135,322,112,1154,11894,29895,36939,111,347,128,597,11,151,446,111,9,3239,3264,2968,2423,11894,3030,8864,0,0,0,0,0,0
110018,2015,594,142,400,52,172,27,329,16,2,7,109,345,129,1230,11939,30600,37230,142,314,131,594,7,148,446,142,13,3219,3252,3017,2451,11939,3047,8892,2,0,0,5,21,5
110018,2016,601,138,424,39,193,31,357,1,3,5,71,408,117,1231,11956,27835,37512,138,336,117,601,10,150,451,138,9,3190,3232,3055,2479,11956,3057,8899,2,4,0,3,9,0
110018,2017,615,109,467,39,168,33,410,1,2,2,105,352,154,1171,11953,24482.5,37786,109,333,171,615,2,159,456,109,10,3149,3212,3079,2513,11953,3061,8892,4,2,0,3,18,2
110018,2018,651,113,467,71,197,36,408,2,6,6,101,383,160,1205,11930,26670,38051,113,360,166,651,12,169,482,113,9,3097,3191,3085,2557,11930,3060,8870,0,5,2,8,25,1
110018,2019,616,120,449,47,156,25,427,4,3,7,89,377,142,1132,11914,27977.5,36434,120,344,144,616,8,158,458,120,12,3053,3178,3078,2605,11914,3059,8855,6,0,0,1,10,2
110018,2020,579,89,434,56,154,29,391,1,3,6,62,349,162,1132,11911,29807.5,36660,89,311,161,579,18,150,429,89,9,3011,3177,3066,2657,11911,3062,8849,2,0,0,2,16,1
110018,2021,573,96,417,60,139,22,399,3,4,2,64,362,143,1142,11897,30387.75,36696.5,96,320,145,573,12,149,424,96,4,2976,3170,3047,2704,11897,3061,8836,2,1,0,6,13,2
110018,2022,587,77,440,70,168,18,381,9,5,3,66,360,157,1127,11866,28624.5,37098,77,338,155,587,17,153,434,77,14,2936,3157,3021,2752,11866,3054,8812,2,0,0,4,12,0
110018,2023,615,74,465,76,158,31,419,0,3,2,40,411,159,1159,11826,32755.5833333333,37098,74,355,167,615,19,163,452,74,14,2892,3138,2997,2799,11826,3046,8780,1,2,1,4,16,3
110018,2024,162,27,115,20,27,11,118,1,3,0,13,104,44,1214,11789,35079,35079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110020,2012,8941,1976,6279,686,1416,306,6442,38,35,398,2471,4253,1332,31370,152280,331775,435732,1976,4776,2071,8940,117,2287,6653,1976,471,41538,44833,37861,28048,152280,38778,113502,0,0,0,0,0,0
110020,2013,8927,1991,6164,772,1274,295,6482,26,32,357,2262,4385,1446,34233,154201,317037.5,442701,1991,4643,2145,8926,147,2288,6638,1991,467,41583,44810,38979,28829,154201,39349,114852,0,0,0,0,0,0
110020,2014,9130,1942,6356,831,1222,200,6981,23,30,428,3344,3497,1424,34155,155960,337335,484992,1942,4736,2273,9129,178,2353,6776,1942,464,41586,44737,40059,29578,155960,39878,116082,0,0,0,22,69,3
110020,2015,9093,1893,6299,901,1508,266,6686,22,42,350,2316,4432,1774,33079,157518,328255,494013,1893,4675,2354,9093,171,2352,6741,1893,460,41537,44595,41040,30346,157518,40354,117164,60,52,11,193,447,39
110020,2016,8611,1718,5935,958,1328,171,6582,22,43,248,1799,4447,1959,30328,158785,327617.5,502748,1718,4404,2310,8610,178,2239,6371,1718,443,41353,44432,41857,31143,158785,40756,118029,85,42,5,179,377,39
110020,2017,8800,1569,6226,1004,1256,202,6890,17,35,182,1728,4700,1992,28598,159766,309705,511219,1569,4592,2454,8799,184,2307,6492,1569,409,41028,44276,42482,31980,159766,41083,118683,74,34,15,149,370,24
110020,2018,8752,1537,6144,1071,1128,232,7006,26,37,179,1694,4716,1990,27282,160483,314302.5,519436,1537,4444,2590,8752,181,2306,6446,1537,431,40603,44127,42856,32897,160483,41335,119148,78,46,18,155,330,18
110020,2019,8437,1412,5932,1093,1003,166,6865,35,35,198,1659,4421,1990,26130,161297,316880,519531,1412,4316,2503,8437,206,2229,6208,1412,389,40297,44137,43027,33836,161297,41591,119706,69,41,19,174,292,30
110020,2020,7893,1223,5599,1071,829,145,6493,42,41,220,1448,4219,1826,27105,162305,328095,529544,1223,4092,2363,7892,214,2094,5798,1223,364,40091,44253,43130,34831,162305,41886,120419,83,31,10,127,239,30
110020,2021,7703,1168,5501,1033,670,171,6168,32,47,150,1354,4151,1682,28411,163282,319986.833333333,531161.333333333,1168,3988,2334,7700,210,2047,5653,1168,363,39993,44348,43139,35802,163282,42158,121124,57,24,7,124,260,27
110020,2022,7354,993,5247,1114,710,160,6064,29,42,135,1265,4023,1599,29033,164026,346781.833333333,548952,993,3793,2344,7354,224,1973,5381,993,357,39950,44251,43053,36772,164026,42360,121666,69,31,26,120,219,23
110020,2023,6643,904,4690,1049,655,151,5298,22,46,77,1005,3718,1495,26679,164687,356431.25,548952,904,3413,2098,6643,228,1780,4863,904,305,39906,44016,42952,37813,164687,42540,122147,46,20,23,117,238,34
110020,2024,1460,153,1031,276,184,35,1139,0,20,27,222,735,359,28365,164911,350381,460434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110025,2012,243,50,180,13,61,11,120,0,0,10,85,113,28,556,7122,22008,22008,50,139,51,243,3,60,183,50,5,2016,1870,1709,1527,7122,1804,5318,0,0,0,0,0,0
110025,2013,258,41,198,19,57,6,187,0,0,12,72,145,28,570,7036,21540.8333333333,21709,41,143,69,258,5,67,191,41,11,1962,1835,1709,1530,7036,1787,5249,0,0,0,0,0,0
110025,2014,289,44,220,25,64,14,209,0,0,5,58,181,43,590,6944,23017,23017,44,156,86,289,3,74,215,44,7,1906,1797,1705,1536,6944,1767,5177,0,0,0,0,0,0
110025,2015,262,41,194,27,77,10,167,1,1,2,46,145,56,609,6839,22262.25,22783,41,141,74,262,6,67,195,41,7,1848,1756,1698,1537,6839,1743,5096,1,0,0,4,6,0
110025,2016,276,55,193,28,80,15,172,2,0,10,50,157,57,558,6721,22557,22557,55,135,82,276,4,71,205,55,14,1785,1710,1686,1540,6721,1717,5004,0,0,1,5,3,0
110025,2017,289,42,213,34,78,19,183,0,0,3,38,169,39,481,6592,22337,22337,42,166,75,289,6,75,214,42,6,1722,1661,1666,1543,6592,1688,4904,1,0,0,3,9,3
110025,2018,294,53,207,34,81,16,191,1,0,3,35,199,55,426,6449,22124,22124,53,148,85,294,8,76,218,53,6,1658,1604,1639,1548,6449,1654,4795,0,0,0,5,4,3
110025,2019,304,56,213,35,63,13,224,1,0,2,40,214,44,392,6316,19409,19409,56,165,72,304,11,77,227,56,6,1605,1547,1610,1554,6316,1623,4693,0,0,0,6,6,2
110025,2020,259,34,192,33,51,14,187,1,0,3,34,161,60,396,6186,18986,18986,34,140,76,259,9,68,191,34,8,1555,1497,1574,1560,6186,1591,4595,1,0,0,3,6,0
110025,2021,254,43,175,36,62,5,165,0,1,0,24,168,62,357,6058,18917.5833333333,18917.5833333333,43,116,88,254,7,66,188,43,2,1506,1449,1540,1563,6058,1559,4499,1,1,0,0,1,0
110025,2022,294,41,210,43,80,12,201,0,0,1,18,207,68,355,5922,18165,18165,41,152,89,294,12,77,217,41,3,1459,1402,1501,1560,5922,1526,4396,1,1,0,0,0,1
110025,2023,247,32,175,40,69,11,165,1,0,0,17,173,56,335,5783,18165,18165,32,131,82,247,2,65,182,32,7,1410,1359,1464,1550,5783,1491,4292,0,0,0,2,2,0
110025,2024,60,5,48,7,17,0,43,0,0,0,7,42,11,334,5656,19327,19327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110026,2012,41,12,28,1,9,2,25,0,0,6,16,17,1,50,1056,3345,3345,12,23,6,41,0,8,33,12,1,325,281,245,205,1056,264,792,0,0,0,0,0,0
110026,2013,38,9,24,5,12,3,21,0,0,2,17,18,1,52,1060,3374,3374,9,20,9,38,0,8,30,9,1,320,279,254,207,1060,265,795,0,0,0,0,0,0
110026,2014,36,3,32,1,8,1,26,0,0,1,8,20,7,56,1065,3504,3666,3,29,4,36,0,8,28,3,1,313,279,262,211,1065,267,798,0,0,0,0,0,0
110026,2015,36,9,25,2,12,0,9,0,0,1,10,21,4,58,1068,3709,3709,9,22,4,36,1,7,29,9,3,307,278,268,215,1068,269,799,0,0,0,0,0,0
110026,2016,35,6,27,2,1,0,8,0,0,2,10,18,3,53,1067,3700,3750,6,17,12,35,0,8,27,6,0,299,277,274,217,1067,270,797,0,0,0,1,0,0
110026,2017,49,8,36,5,0,1,5,0,0,3,27,16,3,34,1062,3761.66666666667,3790,8,29,11,49,1,11,38,8,0,287,275,278,222,1062,269,793,0,0,0,0,0,1
110026,2018,46,7,36,3,5,4,31,0,0,1,17,22,5,29,1058,3765.83333333333,3829,7,28,11,46,0,11,35,7,3,277,272,281,228,1058,269,789,0,0,0,0,1,0
110026,2019,50,7,38,5,10,2,38,0,0,2,17,22,8,24,1052,3723,3723,7,26,17,50,0,12,38,7,2,268,268,283,233,1052,268,784,0,0,0,0,1,0
110026,2020,48,7,36,5,8,3,33,2,0,3,11,25,9,19,1049,3685.5,3764,7,20,18,48,3,11,37,7,5,260,267,283,239,1049,269,780,1,0,0,0,2,0
110026,2021,48,4,40,4,13,4,31,0,0,1,5,34,8,18,1042,3770.58333333333,3770.58333333333,4,31,12,48,1,11,37,4,2,251,266,280,245,1042,268,774,0,0,0,1,1,0
110026,2022,35,6,27,2,8,1,25,1,0,0,2,25,8,14,1039,3843,3843,6,21,8,35,0,8,27,6,1,247,263,278,251,1039,267,772,0,0,0,0,0,0
110026,2023,33,7,21,5,8,2,23,0,0,0,8,22,3,12,1027,3843,3843,7,18,7,33,1,7,26,7,1,243,257,272,255,1027,264,763,0,0,0,1,0,0
110026,2024,18,6,11,1,3,0,15,0,0,0,3,15,0,13,1029,3471,3471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110028,2012,927,216,664,47,326,29,551,4,0,28,226,521,144,1061,17991,36715,50899,216,546,157,927,8,231,696,216,13,4842,5237,4459,3453,17991,4585,13406,0,0,0,0,0,0
110028,2013,879,173,642,64,287,26,539,0,0,27,197,485,163,1167,18232,40627.5,51142,173,510,184,878,11,222,656,173,12,4834,5259,4579,3560,18232,4658,13574,0,0,0,0,0,0
110028,2014,947,188,670,89,337,21,567,0,0,13,239,487,190,1218,18448,45862.5,55357,188,521,222,947,16,243,704,188,11,4820,5272,4691,3665,18448,4722,13726,0,0,0,0,0,0
110028,2015,936,181,685,70,305,34,563,2,1,19,196,500,215,1285,18628,44850,55807,181,525,212,936,18,239,697,181,9,4795,5275,4790,3768,18628,4778,13850,3,1,1,1,4,1
110028,2016,855,149,645,61,267,24,544,3,1,14,198,422,213,1220,18766,47002.5,56242,149,497,201,855,8,221,634,149,16,4754,5271,4871,3870,18766,4822,13944,2,2,0,1,4,0
110028,2017,963,164,703,96,267,17,661,3,0,16,210,466,251,1113,18857,44830,56664,164,528,252,963,19,251,712,164,15,4695,5262,4935,3965,18857,4857,14000,2,1,0,1,4,0
110028,2018,900,148,658,94,236,33,600,2,0,9,192,445,239,1059,18905,47707.5,57074,148,517,218,900,17,233,667,148,8,4622,5245,4981,4057,18905,4878,14027,0,1,0,3,4,0
110028,2019,927,136,671,120,235,50,580,4,1,6,134,505,271,985,18949,51583.5,54702,136,492,273,927,26,245,682,136,14,4556,5241,5009,4143,18949,4897,14052,1,0,0,1,3,0
110028,2020,877,118,663,96,222,54,585,3,0,6,67,533,260,1046,19016,51630,55058,118,466,277,877,16,234,643,118,15,4501,5253,5031,4231,19016,4921,14095,4,1,0,1,3,0
110028,2021,816,106,618,92,192,34,577,2,0,6,54,513,232,1049,19071,55115.5,55115.5,106,450,240,816,20,216,600,106,4,4459,5258,5041,4313,19071,4942,14129,1,0,1,0,3,0
110028,2022,835,87,641,107,179,39,588,7,4,4,38,532,260,1069,19097,55344.5,55748,87,483,244,835,21,223,612,87,6,4422,5240,5043,4392,19097,4951,14146,1,0,1,2,4,3
110028,2023,824,104,617,103,209,31,558,8,2,11,91,371,225,1166,19116,52741.5,55748,104,452,243,824,25,218,606,104,12,4398,5197,5041,4480,19116,4960,14156,1,1,0,9,21,2
110028,2024,232,30,178,24,57,12,160,1,0,2,8,146,75,1245,19149,52788,56406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110029,2012,118,26,88,4,45,3,53,0,1,3,28,70,15,108,2838,7788.5,8677,26,61,30,118,1,28,90,26,1,793,721,693,631,2838,719,2119,0,0,0,0,0,0
110029,2013,98,21,70,7,34,2,58,0,0,3,21,57,15,106,2796,6900,8476,21,52,24,98,1,23,75,21,0,763,709,688,636,2796,711,2085,0,0,0,0,0,0
110029,2014,103,16,79,8,33,5,63,0,0,4,27,51,20,110,2745,8887,8887,16,63,23,103,1,25,78,16,1,735,692,680,638,2745,699,2046,0,0,0,0,0,0
110029,2015,109,28,76,5,35,4,65,0,1,1,33,54,19,113,2693,8706,8706,28,66,14,109,1,26,83,28,1,707,676,671,639,2693,687,2006,0,0,0,0,1,1
110029,2016,114,19,86,9,32,5,75,0,0,2,20,70,22,108,2631,8532,8532,19,65,30,114,0,28,86,19,2,676,656,661,638,2631,674,1957,0,0,0,0,0,0
110029,2017,112,15,91,6,27,2,80,0,1,2,24,59,23,92,2568,8362,8362,15,72,24,112,1,27,85,15,1,649,630,650,639,2568,659,1909,0,0,0,1,0,0
110029,2018,103,14,75,14,24,4,74,0,0,0,27,56,19,90,2501,8198,8198,14,57,28,103,4,25,78,14,1,626,604,636,635,2501,643,1858,1,1,0,0,1,0
110029,2019,99,14,77,8,27,7,64,0,0,2,16,61,19,83,2436,6781,6781,14,55,28,99,2,24,75,14,3,611,575,621,629,2436,625,1811,0,0,0,0,1,0
