"codmunres","municipio","uf","regiao","ano","nvm_10_a_14","nvm_15_a_19","nvm_10_a_19","pop_feminina_10_a_14","pop_feminina_15_a_19","pop_feminina_10_a_19","pop_feminina_10_a_49","idhm","media_cobertura_ab","populacao_total","pop_fem_10_49_com_plano_saude"
110034,"Alvorada D'Oeste","Rondônia","Norte",2012,2,44,46,776,816,1592,5349,0.643,6900,16624,241
110034,"Alvorada D'Oeste","Rondônia","Norte",2013,0,46,46,754,782,1536,5258,0.643,11787.5,16404,252
110034,"Alvorada D'Oeste","Rondônia","Norte",2014,1,33,34,727,750,1477,5154,0.643,7187.5,17399,278
110034,"Alvorada D'Oeste","Rondônia","Norte",2015,1,42,43,699,720,1419,5041,0.643,8625,17228,292
110034,"Alvorada D'Oeste","Rondônia","Norte",2016,2,34,36,669,690,1359,4922,0.643,10350,17063,281
110034,"Alvorada D'Oeste","Rondônia","Norte",2017,0,31,31,635,663,1298,4793,0.643,8337.5,16902,244
110034,"Alvorada D'Oeste","Rondônia","Norte",2018,0,26,26,596,638,1234,4649,0.643,10637.5,16747,223
110034,"Alvorada D'Oeste","Rondônia","Norte",2019,0,39,39,562,614,1176,4513,0.643,3162.5,14722,203
110034,"Alvorada D'Oeste","Rondônia","Norte",2020,2,33,35,532,594,1126,4383,0.643,12518,14411,197
110034,"Alvorada D'Oeste","Rondônia","Norte",2021,0,20,20,507,568,1075,4250,0.643,14360.6666666667,14360.6666666667,196
110037,"Alto Alegre dos Parecis","Rondônia","Norte",2012,1,51,52,646,604,1250,4076,0.592,12824,12824,49
110037,"Alto Alegre dos Parecis","Rondônia","Norte",2013,1,41,42,640,590,1230,4068,0.592,12338.5833333333,12833,37
110037,"Alto Alegre dos Parecis","Rondônia","Norte",2014,1,28,29,629,576,1205,4050,0.592,13827,13827,40
110037,"Alto Alegre dos Parecis","Rondônia","Norte",2015,1,28,29,615,563,1178,4023,0.592,13884,13884,48
110037,"Alto Alegre dos Parecis","Rondônia","Norte",2016,1,37,38,597,550,1147,3983,0.592,13928.3333333333,13940,52
110037,"Alto Alegre dos Parecis","Rondônia","Norte",2017,2,38,40,575,539,1114,3935,0.592,13993,13993,47
110037,"Alto Alegre dos Parecis","Rondônia","Norte",2018,0,30,30,548,530,1078,3873,0.592,14045,14045,43
110037,"Alto Alegre dos Parecis","Rondônia","Norte",2019,1,31,32,524,522,1046,3805,0.592,13227,13227,46
110037,"Alto Alegre dos Parecis","Rondônia","Norte",2020,1,20,21,504,514,1018,3744,0.592,13241,13241,41
110037,"Alto Alegre dos Parecis","Rondônia","Norte",2021,1,23,24,490,502,992,3687,0.592,13243.25,13243.25,41
110040,"Alto Paraíso","Rondônia","Norte",2012,2,53,55,910,843,1753,5477,0.625,10350,17443,181
110040,"Alto Paraíso","Rondônia","Norte",2013,0,51,51,887,849,1736,5501,0.625,10350,17742,187
110040,"Alto Paraíso","Rondônia","Norte",2014,0,69,69,863,851,1714,5511,0.625,13557.5,19459,176
110040,"Alto Paraíso","Rondônia","Norte",2015,0,51,51,839,849,1688,5513,0.625,16675,19841,182
110040,"Alto Paraíso","Rondônia","Norte",2016,2,54,56,812,841,1653,5500,0.625,14950,20210,165
110040,"Alto Paraíso","Rondônia","Norte",2017,4,54,58,783,831,1614,5480,0.625,17250,20569,126
110040,"Alto Paraíso","Rondônia","Norte",2018,3,45,48,752,811,1563,5432,0.625,15525,20916,109
110040,"Alto Paraíso","Rondônia","Norte",2019,2,47,49,726,788,1514,5386,0.625,16100,20999,102
110040,"Alto Paraíso","Rondônia","Norte",2020,1,42,43,703,765,1468,5341,0.625,11212.5,21428,91
110040,"Alto Paraíso","Rondônia","Norte",2021,2,30,32,689,739,1428,5300,0.625,21000,21497.1666666667,80
110045,"Buritis","Rondônia","Norte",2012,5,120,125,1712,1639,3351,10833,0.616,6900,32898,195
110045,"Buritis","Rondônia","Norte",2013,7,131,138,1682,1619,3301,10797,0.616,7257.5,33397,216
110045,"Buritis","Rondônia","Norte",2014,5,126,131,1646,1599,3245,10746,0.616,11900,36555,290
110045,"Buritis","Rondônia","Norte",2015,3,126,129,1608,1576,3184,10675,0.616,21125,37207,278
110045,"Buritis","Rondônia","Norte",2016,7,147,154,1560,1548,3108,10578,0.616,30732.5,37838,264
110045,"Buritis","Rondônia","Norte",2017,7,129,136,1502,1518,3020,10458,0.616,29215,38450,324
110045,"Buritis","Rondônia","Norte",2018,4,120,124,1435,1486,2921,10306,0.616,25730,39044,268
110045,"Buritis","Rondônia","Norte",2019,5,98,103,1376,1455,2831,10163,0.616,24175,38937,315
110045,"Buritis","Rondônia","Norte",2020,4,83,87,1324,1425,2749,10032,0.616,24815,39654,271
110045,"Buritis","Rondônia","Norte",2021,3,77,80,1283,1385,2668,9890,0.616,30625,39769.75,257
110050,"Novo Horizonte do Oeste","Rondônia","Norte",2012,0,28,28,469,475,944,3203,0.634,6900,10084,54
110050,"Novo Horizonte do Oeste","Rondônia","Norte",2013,1,15,16,445,452,897,3128,0.634,6900,9933,56
110050,"Novo Horizonte do Oeste","Rondônia","Norte",2014,0,14,14,422,430,852,3048,0.634,6900,10515,58
110050,"Novo Horizonte do Oeste","Rondônia","Norte",2015,1,19,20,400,407,807,2967,0.634,10062.5,10393,62
110050,"Novo Horizonte do Oeste","Rondônia","Norte",2016,1,17,18,378,383,761,2877,0.634,9425.83333333333,10276,63
110050,"Novo Horizonte do Oeste","Rondônia","Norte",2017,2,19,21,358,363,721,2787,0.634,8770.75,10161,64
110050,"Novo Horizonte do Oeste","Rondônia","Norte",2018,0,16,16,341,344,685,2695,0.634,10051,10051,59
110050,"Novo Horizonte do Oeste","Rondônia","Norte",2019,0,8,8,327,328,655,2612,0.634,7867.5,8751,55
110050,"Novo Horizonte do Oeste","Rondônia","Norte",2020,0,11,11,317,313,630,2531,0.634,7855.5,8538,56
110050,"Novo Horizonte do Oeste","Rondônia","Norte",2021,0,8,8,307,299,606,2447,0.634,8503.58333333333,8503.58333333333,49
110060,"Cacaulândia","Rondônia","Norte",2012,0,14,14,291,259,550,1787,0.646,5764,5764,82
110060,"Cacaulândia","Rondônia","Norte",2013,0,14,14,275,253,528,1746,0.646,5791,5791,91
110060,"Cacaulândia","Rondônia","Norte",2014,0,13,13,258,245,503,1697,0.646,6268,6268,92
110060,"Cacaulândia","Rondônia","Norte",2015,0,18,18,242,236,478,1646,0.646,6318,6318,66
110060,"Cacaulândia","Rondônia","Norte",2016,1,13,14,228,223,451,1592,0.646,6367,6367,64
110060,"Cacaulândia","Rondônia","Norte",2017,0,19,19,214,211,425,1536,0.646,6414,6414,54
110060,"Cacaulândia","Rondônia","Norte",2018,1,14,15,202,197,399,1478,0.646,6460,6460,40
110060,"Cacaulândia","Rondônia","Norte",2019,0,14,14,197,183,380,1428,0.646,5961.66666666667,6190,31
110060,"Cacaulândia","Rondônia","Norte",2020,0,15,15,190,169,359,1380,0.646,5535,6230,34
110060,"Cacaulândia","Rondônia","Norte",2021,1,4,5,185,156,341,1331,0.646,6236.41666666667,6236.41666666667,28
110070,"Campo Novo de Rondônia","Rondônia","Norte",2012,1,45,46,660,576,1236,3864,0.593,12757,12757,35
110070,"Campo Novo de Rondônia","Rondônia","Norte",2013,2,35,37,635,561,1196,3780,0.593,12430.8333333333,12847,34
110070,"Campo Novo de Rondônia","Rondônia","Norte",2014,3,41,44,608,543,1151,3682,0.593,13800,13939,33
110070,"Campo Novo de Rondônia","Rondônia","Norte",2015,2,25,27,580,525,1105,3578,0.593,13512.5,14081,36
110070,"Campo Novo de Rondônia","Rondônia","Norte",2016,0,46,46,554,505,1059,3477,0.593,13800,14220,35
110070,"Campo Novo de Rondônia","Rondônia","Norte",2017,4,42,46,524,486,1010,3369,0.593,13225,14354,30
110070,"Campo Novo de Rondônia","Rondônia","Norte",2018,1,38,39,498,464,962,3250,0.593,13225,14484,29
110070,"Campo Novo de Rondônia","Rondônia","Norte",2019,1,25,26,473,443,916,3136,0.593,12937.5,14009,28
110070,"Campo Novo de Rondônia","Rondônia","Norte",2020,0,28,28,453,426,879,3039,0.593,12937.5,14139,27
110070,"Campo Novo de Rondônia","Rondônia","Norte",2021,1,30,31,435,407,842,2937,0.593,14000,14160,23
110080,"Candeias do Jamari","Rondônia","Norte",2012,11,111,122,1069,1003,2072,6478,0.649,20291,20291,201
110080,"Candeias do Jamari","Rondônia","Norte",2013,7,98,105,1066,1013,2079,6586,0.649,20779.75,20787,231
110080,"Candeias do Jamari","Rondônia","Norte",2014,9,81,90,1059,1021,2080,6689,0.649,22849.1666666667,22973,261
110080,"Candeias do Jamari","Rondônia","Norte",2015,5,84,89,1051,1027,2078,6782,0.649,21851.5,23573,285
110080,"Candeias do Jamari","Rondônia","Norte",2016,4,97,101,1042,1031,2073,6864,0.649,22387.5,24155,261
110080,"Candeias do Jamari","Rondônia","Norte",2017,7,100,107,1025,1030,2055,6928,0.649,24671.5833333333,24719,222
110080,"Candeias do Jamari","Rondônia","Norte",2018,6,102,108,1011,1025,2036,6977,0.649,25217.5,25266,209
110080,"Candeias do Jamari","Rondônia","Norte",2019,4,66,70,1003,1018,2021,7027,0.649,25983,25983,183
110080,"Candeias do Jamari","Rondônia","Norte",2020,6,80,86,1001,1012,2013,7089,0.649,26693,26693,163
110080,"Candeias do Jamari","Rondônia","Norte",2021,1,70,71,1006,1000,2006,7140,0.649,26807.5833333333,26807.5833333333,178
110090,"Castanheiras","Rondônia","Norte",2012,1,15,16,174,183,357,1136,0.658,3526,3526,18
110090,"Castanheiras","Rondônia","Norte",2013,0,10,10,168,174,342,1125,0.658,3471.75,3479,21
110090,"Castanheiras","Rondônia","Norte",2014,0,9,9,161,166,327,1114,0.658,3689,3689,22
110090,"Castanheiras","Rondônia","Norte",2015,0,13,13,153,158,311,1103,0.658,3602.25,3653,28
110090,"Castanheiras","Rondônia","Norte",2016,2,9,11,146,151,297,1086,0.658,3617,3617,28
110090,"Castanheiras","Rondônia","Norte",2017,0,4,4,138,143,281,1072,0.658,3284.41666666667,3583,24
110090,"Castanheiras","Rondônia","Norte",2018,0,9,9,129,138,267,1045,0.658,3550,3550,19
110090,"Castanheiras","Rondônia","Norte",2019,0,3,3,122,133,255,1028,0.658,3119,3119,16
110090,"Castanheiras","Rondônia","Norte",2020,0,4,4,116,129,245,1009,0.658,3052,3052,22
110090,"Castanheiras","Rondônia","Norte",2021,1,3,4,112,122,234,984,0.658,3041.25,3041.25,23
110092,"Chupinguaia","Rondônia","Norte",2012,2,29,31,427,402,829,2753,0.652,8379.5,8514,39
110092,"Chupinguaia","Rondônia","Norte",2013,1,29,30,429,406,835,2808,0.652,8721,8721,56
110092,"Chupinguaia","Rondônia","Norte",2014,2,42,44,429,410,839,2861,0.652,9120.5,9636,60
110092,"Chupinguaia","Rondônia","Norte",2015,3,38,41,429,412,841,2908,0.652,9887,9887,81
110092,"Chupinguaia","Rondônia","Norte",2016,1,30,31,427,415,842,2945,0.652,10129,10129,80
110092,"Chupinguaia","Rondônia","Norte",2017,2,36,38,425,416,841,2976,0.652,9786.66666666667,10364,71
110092,"Chupinguaia","Rondônia","Norte",2018,4,37,41,421,417,838,3003,0.652,10532.25,10593,66
110092,"Chupinguaia","Rondônia","Norte",2019,2,34,36,421,416,837,3032,0.652,10886,10886,67
110092,"Chupinguaia","Rondônia","Norte",2020,1,35,36,424,416,840,3068,0.652,11112.6666666667,11182,67
110092,"Chupinguaia","Rondônia","Norte",2021,1,23,24,431,413,844,3099,0.652,11229.75,11229.75,62
110094,"Cujubim","Rondônia","Norte",2012,1,47,48,857,789,1646,5128,0.612,6900,16569,87
110094,"Cujubim","Rondônia","Norte",2013,4,61,65,844,785,1629,5153,0.612,6900,17262,82
110094,"Cujubim","Rondônia","Norte",2014,3,59,62,829,780,1609,5169,0.612,9875,19410,83
110094,"Cujubim","Rondônia","Norte",2015,1,72,73,810,774,1584,5173,0.612,10350,20204,88
110094,"Cujubim","Rondônia","Norte",2016,3,66,69,788,766,1554,5163,0.612,10350,20974,88
110094,"Cujubim","Rondônia","Norte",2017,8,41,49,761,754,1515,5138,0.612,10062.5,21720,72
110094,"Cujubim","Rondônia","Norte",2018,1,49,50,731,742,1473,5102,0.612,8337.5,22443,66
110094,"Cujubim","Rondônia","Norte",2019,1,40,41,704,728,1432,5068,0.612,10152.5,24226,66
110094,"Cujubim","Rondônia","Norte",2020,1,53,54,682,711,1393,5032,0.612,11392.5,25215,65
110094,"Cujubim","Rondônia","Norte",2021,2,50,52,667,692,1359,5004,0.612,11083.3333333333,25374.6666666667,65
110100,"Governador Jorge Teixeira","Rondônia","Norte",2012,0,18,18,524,509,1033,3259,0.596,10272,10272,39
110100,"Governador Jorge Teixeira","Rondônia","Norte",2013,0,25,25,506,489,995,3206,0.596,10040,10040,42
110100,"Governador Jorge Teixeira","Rondônia","Norte",2014,0,20,20,486,473,959,3150,0.596,10518.6666666667,10534,35
110100,"Governador Jorge Teixeira","Rondônia","Norte",2015,3,22,25,464,454,918,3081,0.596,10327,10327,37
110100,"Governador Jorge Teixeira","Rondônia","Norte",2016,1,23,24,443,434,877,3009,0.596,10127,10127,36
110100,"Governador Jorge Teixeira","Rondônia","Norte",2017,1,19,20,421,415,836,2932,0.596,9105.25,9933,38
110100,"Governador Jorge Teixeira","Rondônia","Norte",2018,0,19,19,400,396,796,2849,0.596,8808.75,9745,34
110100,"Governador Jorge Teixeira","Rondônia","Norte",2019,1,25,26,384,380,764,2774,0.596,8095,8095,36
110100,"Governador Jorge Teixeira","Rondônia","Norte",2020,2,10,12,369,362,731,2695,0.596,7767,7767,30
110100,"Governador Jorge Teixeira","Rondônia","Norte",2021,1,17,18,360,344,704,2625,0.596,7713.91666666667,7713.91666666667,29
110110,"Itapuã do Oeste","Rondônia","Norte",2012,3,33,36,453,422,875,2685,0.614,3450,8700,156
110110,"Itapuã do Oeste","Rondônia","Norte",2013,1,38,39,442,423,865,2697,0.614,4887.5,8830,229
110110,"Itapuã do Oeste","Rondônia","Norte",2014,4,19,23,431,423,854,2711,0.614,6900,9661,160
110110,"Itapuã do Oeste","Rondônia","Norte",2015,3,33,36,421,420,841,2716,0.614,2300,9831,149
110110,"Itapuã do Oeste","Rondônia","Norte",2016,4,31,35,410,417,827,2716,0.614,6037.5,9995,130
110110,"Itapuã do Oeste","Rondônia","Norte",2017,3,29,32,400,409,809,2714,0.614,6900,10155,130
110110,"Itapuã do Oeste","Rondônia","Norte",2018,0,18,18,395,399,794,2700,0.614,6900,10310,140
110110,"Itapuã do Oeste","Rondônia","Norte",2019,0,23,23,395,388,783,2702,0.614,7181,10272,151
110110,"Itapuã do Oeste","Rondônia","Norte",2020,5,23,28,399,378,777,2701,0.614,9487.5,10458,157
110110,"Itapuã do Oeste","Rondônia","Norte",2021,1,20,21,403,367,770,2699,0.614,10488.0833333333,10488.0833333333,184
110120,"Ministro Andreazza","Rondônia","Norte",2012,2,19,21,513,527,1040,3262,0.638,10276,10276,42
110120,"Ministro Andreazza","Rondônia","Norte",2013,1,22,23,483,499,982,3157,0.638,10203,10203,47
110120,"Ministro Andreazza","Rondônia","Norte",2014,0,18,18,452,467,919,3039,0.638,10578.75,10899,58
110120,"Ministro Andreazza","Rondônia","Norte",2015,1,16,17,425,436,861,2915,0.638,10647.5,10860,64
110120,"Ministro Andreazza","Rondônia","Norte",2016,1,13,14,396,407,803,2789,0.638,10625.9166666667,10823,67
110120,"Ministro Andreazza","Rondônia","Norte",2017,0,18,18,366,380,746,2657,0.638,9021.5,10786,56
110120,"Ministro Andreazza","Rondônia","Norte",2018,0,11,11,336,359,695,2531,0.638,7762.5,10751,58
110120,"Ministro Andreazza","Rondônia","Norte",2019,0,6,6,309,338,647,2404,0.638,7089.5,9762,60
110120,"Ministro Andreazza","Rondônia","Norte",2020,1,16,17,284,320,604,2280,0.638,9660,9660,66
110120,"Ministro Andreazza","Rondônia","Norte",2021,0,8,8,264,300,564,2163,0.638,9643.41666666667,9643.41666666667,67
110130,"Mirante da Serra","Rondônia","Norte",2012,0,28,28,626,592,1218,3814,0.643,10062.5,11780,111
110130,"Mirante da Serra","Rondônia","Norte",2013,2,20,22,598,580,1178,3748,0.643,6900,11686,112
110130,"Mirante da Serra","Rondônia","Norte",2014,1,29,30,569,566,1135,3680,0.643,7762.5,12469,114
110130,"Mirante da Serra","Rondônia","Norte",2015,1,37,38,539,549,1088,3599,0.643,10350,12414,112
110130,"Mirante da Serra","Rondônia","Norte",2016,0,33,33,510,532,1042,3518,0.643,10350,12360,106
110130,"Mirante da Serra","Rondônia","Norte",2017,1,24,25,477,511,988,3421,0.643,10350,12308,82
110130,"Mirante da Serra","Rondônia","Norte",2018,2,27,29,442,490,932,3327,0.643,10350,12258,77
110130,"Mirante da Serra","Rondônia","Norte",2019,1,21,22,411,468,879,3232,0.643,10350,11080,71
110130,"Mirante da Serra","Rondônia","Norte",2020,2,18,20,385,448,833,3145,0.643,10350,10947,60
110130,"Mirante da Serra","Rondônia","Norte",2021,1,22,23,364,423,787,3058,0.643,10925.6666666667,10925.6666666667,67
110140,"Monte Negro","Rondônia","Norte",2012,1,31,32,725,662,1387,4417,0.607,14203,14203,57
110140,"Monte Negro","Rondônia","Norte",2013,2,52,54,705,648,1353,4374,0.607,13411.75,14313,74
110140,"Monte Negro","Rondônia","Norte",2014,2,48,50,681,634,1315,4318,0.607,8115.16666666667,15541,82
110140,"Monte Negro","Rondônia","Norte",2015,1,56,57,656,617,1273,4256,0.607,14748.3333333333,15710,77
110140,"Monte Negro","Rondônia","Norte",2016,3,36,39,625,602,1227,4188,0.607,15527.5,15873,71
110140,"Monte Negro","Rondônia","Norte",2017,2,34,36,587,586,1173,4101,0.607,13625,16032,62
110140,"Monte Negro","Rondônia","Norte",2018,3,49,52,548,571,1119,4001,0.607,11500,16186,56
110140,"Monte Negro","Rondônia","Norte",2019,1,33,34,512,555,1067,3912,0.607,13512.5,15695,59
110140,"Monte Negro","Rondônia","Norte",2020,0,27,27,478,539,1017,3819,0.607,12533.5,15852,65
110140,"Monte Negro","Rondônia","Norte",2021,0,32,32,454,518,972,3726,0.607,15877.5,15877.5,52
110143,"Nova União","Rondônia","Norte",2012,0,14,14,349,381,730,2355,0.587,6900,7436,33
110143,"Nova União","Rondônia","Norte",2013,0,13,13,339,363,702,2324,0.587,6900,7382,37
110143,"Nova União","Rondônia","Norte",2014,0,19,19,328,345,673,2293,0.587,6900,7883,39
110143,"Nova União","Rondônia","Norte",2015,2,13,15,319,330,649,2260,0.587,6900,7853,41
110143,"Nova União","Rondônia","Norte",2016,1,14,15,309,312,621,2218,0.587,6900,7824,31
110143,"Nova União","Rondônia","Norte",2017,0,14,14,298,298,596,2183,0.587,6037.5,7796,24
110143,"Nova União","Rondônia","Norte",2018,0,10,10,288,287,575,2138,0.587,4887.5,7769,24
110143,"Nova União","Rondônia","Norte",2019,0,13,13,282,280,562,2098,0.587,5750,7047,21
110143,"Nova União","Rondônia","Norte",2020,0,9,9,275,273,548,2061,0.587,5462.5,6970,25
110143,"Nova União","Rondônia","Norte",2021,0,12,12,271,265,536,2019,0.587,6957.66666666667,6957.66666666667,22
110145,"Parecis","Rondônia","Norte",2012,1,12,13,218,215,433,1479,0.617,4901,4901,24
110145,"Parecis","Rondônia","Norte",2013,0,16,16,217,211,428,1474,0.617,4605,4990,24
110145,"Parecis","Rondônia","Norte",2014,0,9,9,214,207,421,1467,0.617,5477,5477,23
110145,"Parecis","Rondônia","Norte",2015,1,10,11,211,200,411,1455,0.617,5410.75,5589,25
110145,"Parecis","Rondônia","Norte",2016,0,7,7,205,194,399,1437,0.617,4948,5697,24
110145,"Parecis","Rondônia","Norte",2017,2,10,12,197,190,387,1412,0.617,5802,5802,25
110145,"Parecis","Rondônia","Norte",2018,0,8,8,188,187,375,1390,0.617,5904,5904,22
110145,"Parecis","Rondônia","Norte",2019,0,7,7,177,183,360,1368,0.617,5947,5947,21
110145,"Parecis","Rondônia","Norte",2020,0,7,7,168,178,346,1338,0.617,6074,6074,16
110145,"Parecis","Rondônia","Norte",2021,0,8,8,162,172,334,1314,0.617,6096.27272727273,6096.27272727273,21
110146,"Pimenteiras do Oeste","Rondônia","Norte",2012,2,10,12,115,99,214,726,0.665,2299,2299,15
110146,"Pimenteiras do Oeste","Rondônia","Norte",2013,2,11,13,113,98,211,727,0.665,1331.75,2283,10
110146,"Pimenteiras do Oeste","Rondônia","Norte",2014,0,14,14,112,97,209,727,0.665,610,2440,7
110146,"Pimenteiras do Oeste","Rondônia","Norte",2015,1,19,20,112,94,206,726,0.665,2026.66666666667,2432,11
110146,"Pimenteiras do Oeste","Rondônia","Norte",2016,0,8,8,110,93,203,721,0.665,1818,2424,10
110146,"Pimenteiras do Oeste","Rondônia","Norte",2017,0,13,13,109,94,203,718,0.665,2417,2417,11
110146,"Pimenteiras do Oeste","Rondônia","Norte",2018,0,9,9,104,93,197,708,0.665,2410,2410,11
110146,"Pimenteiras do Oeste","Rondônia","Norte",2019,1,7,8,101,94,195,697,0.665,2191,2191,7
110146,"Pimenteiras do Oeste","Rondônia","Norte",2020,0,7,7,100,94,194,691,0.665,2169,2169,10
110146,"Pimenteiras do Oeste","Rondônia","Norte",2021,0,11,11,99,96,195,691,0.665,2165.5,2165.5,12
110147,"Primavera de Rondônia","Rondônia","Norte",2012,1,9,10,182,153,335,1096,0.641,3459.33333333333,3464,38
110147,"Primavera de Rondônia","Rondônia","Norte",2013,0,12,12,170,152,322,1085,0.641,3406,3406,36
110147,"Primavera de Rondônia","Rondônia","Norte",2014,1,10,11,158,150,308,1071,0.641,3584.75,3597,41
110147,"Primavera de Rondônia","Rondônia","Norte",2015,0,6,6,147,144,291,1047,0.641,3227.83333333333,3548,43
110147,"Primavera de Rondônia","Rondônia","Norte",2016,2,13,15,136,141,277,1034,0.641,3501,3501,39
110147,"Primavera de Rondônia","Rondônia","Norte",2017,1,10,11,129,136,265,1015,0.641,3456,3456,38
110147,"Primavera de Rondônia","Rondônia","Norte",2018,0,10,10,124,128,252,992,0.641,3411,3411,34
110147,"Primavera de Rondônia","Rondônia","Norte",2019,0,4,4,122,119,241,970,0.641,2449.16666666667,2939,33
110147,"Primavera de Rondônia","Rondônia","Norte",2020,0,6,6,122,109,231,952,0.641,2856,2856,32
110147,"Primavera de Rondônia","Rondônia","Norte",2021,0,5,5,124,103,227,938,0.641,2842.75,2842.75,31
110148,"São Felipe D'Oeste","Rondônia","Norte",2012,0,9,9,288,277,565,1937,0.649,5938,5938,72
